1549,4.819999999999999,4.819999999999999,4.819999999999999
1554,4.819999999999999,4.819999999999999,4.819999999999999
1568,4.529999999999999,4.819999999999999,4.819999999999999
1578,4.819999999999999,4.819999999999999,4.819999999999999
1583,4.819999999999999,4.819999999999999,4.819999999999999
1598,4.819999999999999,4.819999999999999,4.819999999999999
1599,4.819999999999999,4.819999999999999,4.819999999999999
1601,4.819999999999999,4.819999999999999,4.819999999999999
1612,4.819999999999999,4.819999999999999,4.819999999999999
1613,4.819999999999999,4.819999999999999,4.819999999999999
1617,4.819999999999999,4.819999999999999,4.819999999999999
1623,4.819999999999999,4.819999999999999,4.819999999999999
1633,4.819999999999999,4.819999999999999,4.819999999999999
1644,4.819999999999999,4.819999999999999,4.819999999999999
1652,4.819999999999999,4.529999999999999,4.819999999999999
1656,4.819999999999999,4.819999999999999,4.819999999999999
1662,4.819999999999999,4.819999999999999,4.819999999999999
1663,4.819999999999999,4.819999999999999,4.819999999999999
1671,4.819999999999999,4.819999999999999,4.819999999999999
1687,4.529999999999999,4.819999999999999,4.819999999999999
1696,4.819999999999999,4.819999999999999,4.819999999999999
1707,4.819999999999999,4.819999999999999,4.819999999999999
1724,4.819999999999999,4.819999999999999,4.819999999999999
1725,4.819999999999999,4.819999999999999,4.819999999999999
1734,4.529999999999999,4.819999999999999,4.819999999999999
1737,4.529999999999999,4.819999999999999,4.819999999999999
1746,4.819999999999999,4.819999999999999,4.819999999999999
1752,4.819999999999999,4.819999999999999,4.819999999999999
1754,4.819999999999999,4.819999999999999,4.819999999999999
1755,4.819999999999999,4.819999999999999,4.819999999999999
1758,4.819999999999999,4.819999999999999,4.819999999999999
1764,4.819999999999999,4.529999999999999,4.819999999999999
1765,4.819999999999999,4.819999999999999,4.819999999999999
1766,4.529999999999999,4.819999999999999,4.819999999999999
1774,4.819999999999999,4.819999999999999,4.8500000000000005
1783,4.819999999999999,4.819999999999999,4.819999999999999
1816,4.819999999999999,4.819999999999999,4.819999999999999
1826,4.819999999999999,4.819999999999999,4.819999999999999
1834,4.819999999999999,4.819999999999999,4.819999999999999
1842,4.819999999999999,4.819999999999999,4.819999999999999
1848,4.819999999999999,4.819999999999999,4.819999999999999
1852,4.819999999999999,4.819999999999999,4.819999999999999
1870,4.819999999999999,4.819999999999999,4.819999999999999
1884,4.819999999999999,4.819999999999999,4.819999999999999
1891,4.819999999999999,4.819999999999999,4.819999999999999
1894,4.819999999999999,4.819999999999999,4.819999999999999
1903,4.819999999999999,4.819999999999999,4.819999999999999
1905,4.819999999999999,4.819999999999999,4.819999999999999
1911,4.819999999999999,4.819999999999999,4.819999999999999
1919,4.819999999999999,4.819999999999999,4.819999999999999
1923,4.819999999999999,4.819999999999999,4.819999999999999
1927,4.819999999999999,4.819999999999999,4.819999999999999
1953,4.819999999999999,4.819999999999999,4.819999999999999
1968,4.819999999999999,4.819999999999999,4.819999999999999
1969,4.529999999999999,4.819999999999999,4.819999999999999
1978,4.819999999999999,4.819999999999999,4.819999999999999
1979,4.819999999999999,4.819999999999999,4.819999999999999
1982,4.819999999999999,4.819999999999999,4.91
1987,4.819999999999999,4.529999999999999,4.819999999999999
1988,4.819999999999999,4.819999999999999,4.819999999999999
1997,4.819999999999999,4.819999999999999,4.819999999999999
2007,4.819999999999999,4.819999999999999,4.819999999999999
2014,4.819999999999999,4.819999999999999,4.819999999999999
2015,4.529999999999999,4.819999999999999,4.819999999999999
2026,4.838383838383838,4.8500000000000005,4.8500000000000005
2033,4.819999999999999,4.819999999999999,4.819999999999999
2035,4.819999999999999,4.819999999999999,4.819999999999999
2039,4.529999999999999,4.819999999999999,4.819999999999999
2043,4.819999999999999,4.819999999999999,4.819999999999999
2045,4.529999999999999,4.819999999999999,4.819999999999999
2047,4.819999999999999,4.819999999999999,4.819999999999999
2050,4.819999999999999,4.819999999999999,4.819999999999999
2062,4.529999999999999,4.529999999999999,4.819999999999999
2081,4.529999999999999,4.529999999999999,4.819999999999999
2093,4.529999999999999,4.819999999999999,4.819999999999999
2116,4.819999999999999,4.819999999999999,4.819999999999999
2117,4.819999999999999,4.819999999999999,4.819999999999999
2118,4.529999999999999,4.819999999999999,4.819999999999999
2125,4.819999999999999,4.819999999999999,4.819999999999999
2156,4.819999999999999,4.819999999999999,4.819999999999999
2173,4.819999999999999,4.819999999999999,4.819999999999999
2182,4.529999999999999,4.819999999999999,4.819999999999999
2186,4.819999999999999,4.819999999999999,4.819999999999999
2189,4.819999999999999,4.819999999999999,4.819999999999999
2190,4.819999999999999,4.819999999999999,4.819999999999999
2207,4.819999999999999,4.529999999999999,4.819999999999999
2209,4.819999999999999,4.819999999999999,4.819999999999999
2211,4.819999999999999,4.529999999999999,4.819999999999999
2212,4.529999999999999,4.819999999999999,4.819999999999999
2213,4.819999999999999,4.819999999999999,4.819999999999999
2217,4.819999999999999,4.819999999999999,4.819999999999999
2222,4.819999999999999,4.819999999999999,4.819999999999999
2237,4.819999999999999,4.819999999999999,4.819999999999999
2242,4.819999999999999,4.529999999999999,4.819999999999999
2245,4.819999999999999,4.819999999999999,4.819999999999999
2252,4.819999999999999,4.479999999999999,4.819999999999999
2258,4.819999999999999,4.819999999999999,4.819999999999999
2267,4.819999999999999,4.819999999999999,4.819999999999999
2273,4.819999999999999,4.819999999999999,4.819999999999999
2291,4.819999999999999,4.819999999999999,4.819999999999999
2299,4.819999999999999,4.819999999999999,4.819999999999999
2310,4.819999999999999,4.819999999999999,4.819999999999999
2317,4.819999999999999,4.529999999999999,4.819999999999999
2318,4.819999999999999,4.819999999999999,4.819999999999999
2320,4.819999999999999,4.819999999999999,4.819999999999999
2335,4.819999999999999,4.819999999999999,4.819999999999999
2341,4.819999999999999,4.529999999999999,4.819999999999999
2364,4.529999999999999,4.819999999999999,4.819999999999999
2376,4.819999999999999,4.819999999999999,4.819999999999999
2381,4.819999999999999,4.819999999999999,4.819999999999999
2396,4.819999999999999,4.819999999999999,4.819999999999999
2401,4.529999999999999,4.529999999999999,4.819999999999999
2407,4.819999999999999,4.819999999999999,4.819999999999999
2415,4.819999999999999,4.819999999999999,4.819999999999999
2416,4.819999999999999,4.819999999999999,4.819999999999999
2438,4.819999999999999,4.819999999999999,4.819999999999999
2441,4.819999999999999,4.819999999999999,4.819999999999999
2445,4.819999999999999,4.819999999999999,4.819999999999999
2455,4.819999999999999,4.819999999999999,4.91
2457,4.819999999999999,4.819999999999999,4.819999999999999
2463,4.819999999999999,4.819999999999999,4.819999999999999
2468,4.819999999999999,4.819999999999999,4.819999999999999
2481,4.819999999999999,4.819999999999999,4.819999999999999
2492,4.819999999999999,4.819999999999999,4.819999999999999
2500,4.8500000000000005,4.529999999999999,4.819999999999999
2511,4.819999999999999,4.819999999999999,4.819999999999999
2527,4.819999999999999,4.819999999999999,4.819999999999999
2532,4.819999999999999,4.529999999999999,4.819999999999999
2534,4.819999999999999,4.819999999999999,4.819999999999999
2539,4.819999999999999,4.819999999999999,4.819999999999999
2546,4.819999999999999,4.819999999999999,4.819999999999999
2555,4.819999999999999,4.075,4.819999999999999
2578,4.819999999999999,4.819999999999999,4.819999999999999
2583,4.819999999999999,4.819999999999999,4.819999999999999
2606,4.819999999999999,4.819999999999999,4.819999999999999
2631,4.819999999999999,4.819999999999999,4.819999999999999
2652,4.529999999999999,4.819999999999999,4.819999999999999
2654,4.529999999999999,4.529999999999999,4.819999999999999
2655,4.819999999999999,4.819999999999999,4.819999999999999
2657,4.529999999999999,4.819999999999999,4.819999999999999
2673,4.819999999999999,4.819999999999999,4.819999999999999
2682,4.819999999999999,4.819999999999999,4.819999999999999
2685,4.819999999999999,4.819999999999999,4.819999999999999
2688,4.819999999999999,4.819999999999999,4.819999999999999
2690,4.529999999999999,4.819999999999999,4.819999999999999
2699,4.819999999999999,4.819999999999999,4.819999999999999
2718,4.819999999999999,4.819999999999999,4.819999999999999
2732,4.819999999999999,4.819999999999999,4.819999999999999
2740,4.819999999999999,4.819999999999999,4.819999999999999
2748,4.819999999999999,4.529999999999999,4.819999999999999
2783,4.819999999999999,4.529999999999999,4.819999999999999
2797,4.819999999999999,4.819999999999999,4.819999999999999
2802,4.819999999999999,4.819999999999999,4.819999999999999
2807,4.819999999999999,4.819999999999999,4.819999999999999
2809,4.819999999999999,4.819999999999999,4.819999999999999
2818,4.819999999999999,4.819999999999999,4.819999999999999
2819,4.819999999999999,4.819999999999999,4.819999999999999
2820,4.819999999999999,4.819999999999999,4.819999999999999
2828,4.819999999999999,4.819999999999999,4.819999999999999
2841,4.819999999999999,4.819999999999999,4.819999999999999
2842,4.819999999999999,4.819999999999999,4.819999999999999
2843,4.819999999999999,4.529999999999999,4.819999999999999
2847,4.819999999999999,4.819999999999999,4.819999999999999
2849,4.819999999999999,4.819999999999999,4.819999999999999
2855,4.819999999999999,4.819999999999999,4.819999999999999
2856,4.819999999999999,4.819999999999999,4.819999999999999
2858,4.819999999999999,4.819999999999999,4.819999999999999
2860,4.819999999999999,4.819999999999999,4.819999999999999
2867,4.819999999999999,4.819999999999999,4.819999999999999
2873,4.819999999999999,4.479999999999999,4.819999999999999
2880,4.819999999999999,4.819999999999999,4.819999999999999
2886,4.819999999999999,4.819999999999999,4.819999999999999
2901,4.819999999999999,4.819999999999999,4.819999999999999
2920,4.819999999999999,4.819999999999999,4.819999999999999
2933,4.819999999999999,4.819999999999999,4.819999999999999
2936,4.819999999999999,4.529999999999999,4.819999999999999
2941,4.819999999999999,4.529999999999999,4.819999999999999
2963,4.819999999999999,4.819999999999999,4.819999999999999
2974,4.819999999999999,4.819999999999999,4.819999999999999
2977,4.819999999999999,4.819999999999999,4.819999999999999
2985,4.819999999999999,4.819999999999999,4.819999999999999
3016,4.819999999999999,4.819999999999999,4.819999999999999
3032,4.819999999999999,4.819999999999999,4.819999999999999
3047,4.819999999999999,4.819999999999999,4.819999999999999
3056,4.819999999999999,3.1800000000000006,4.819999999999999
3062,4.819999999999999,4.819999999999999,4.819999999999999
3067,4.819999999999999,4.819999999999999,4.819999999999999
3073,4.529999999999999,4.819999999999999,4.819999999999999
3077,4.819999999999999,4.529999999999999,4.819999999999999
3078,4.819999999999999,4.819999999999999,4.819999999999999
3090,4.819999999999999,4.819999999999999,4.819999999999999
3091,4.819999999999999,4.819999999999999,4.819999999999999
3097,4.819999999999999,4.819999999999999,4.819999999999999
3098,4.819999999999999,4.819999999999999,4.8500000000000005
3102,4.529999999999999,4.819999999999999,4.819999999999999
3121,4.819999999999999,4.819999999999999,4.819999999999999
3139,4.819999999999999,4.819999999999999,4.819999999999999
3155,4.819999999999999,4.819999999999999,4.819999999999999
3167,4.819999999999999,4.819999999999999,4.819999999999999
3169,4.529999999999999,4.819999999999999,4.819999999999999
3185,4.819999999999999,4.819999999999999,4.819999999999999
3186,4.819999999999999,4.819999999999999,4.819999999999999
3188,4.819999999999999,4.529999999999999,4.819999999999999
3192,4.819999999999999,4.819999999999999,4.819999999999999
3208,4.819999999999999,4.819999999999999,4.819999999999999
3214,4.819999999999999,4.819999999999999,4.819999999999999
3215,4.819999999999999,4.819999999999999,4.819999999999999
3219,4.819999999999999,4.819999999999999,4.819999999999999
3222,4.819999999999999,4.819999999999999,4.819999999999999
3223,4.529999999999999,4.819999999999999,4.819999999999999
3235,4.529999999999999,4.529999999999999,4.819999999999999
3237,4.819999999999999,4.819999999999999,4.819999999999999
3242,4.819999999999999,4.819999999999999,4.819999999999999
3259,4.81,4.529999999999999,4.819999999999999
3272,4.819999999999999,4.819999999999999,4.819999999999999
3273,4.819999999999999,4.819999999999999,4.819999999999999
3274,4.819999999999999,4.529999999999999,4.819999999999999
3280,4.819999999999999,4.819999999999999,4.819999999999999
3282,4.819999999999999,4.819999999999999,4.819999999999999
3293,4.819999999999999,4.819999999999999,4.819999999999999
3301,4.819999999999999,4.819999999999999,4.819999999999999
3310,4.819999999999999,4.819999999999999,4.819999999999999
3313,4.819999999999999,4.819999999999999,4.819999999999999
3328,4.819999999999999,4.819999999999999,4.819999999999999
3330,4.819999999999999,4.819999999999999,4.819999999999999
3357,4.819999999999999,4.819999999999999,4.819999999999999
3367,4.819999999999999,4.819999999999999,4.819999999999999
3372,4.819999999999999,4.819999999999999,4.819999999999999
3378,4.819999999999999,4.819999999999999,4.819999999999999
3379,4.819999999999999,4.819999999999999,4.819999999999999
3385,4.819999999999999,4.819999999999999,4.819999999999999
3386,4.819999999999999,4.819999999999999,4.819999999999999
3388,4.819999999999999,4.819999999999999,4.819999999999999
3390,4.819999999999999,4.819999999999999,4.819999999999999
3415,4.819999999999999,4.819999999999999,4.819999999999999
3431,4.819999999999999,4.819999999999999,4.819999999999999
3434,4.819999999999999,4.819999999999999,4.819999999999999
3443,4.819999999999999,4.819999999999999,4.819999999999999
3449,4.819999999999999,4.819999999999999,4.819999999999999
3453,4.81,4.819999999999999,4.819999999999999
3466,4.819999999999999,4.819999999999999,4.819999999999999
3477,4.819999999999999,4.819999999999999,4.819999999999999
3487,4.819999999999999,4.819999999999999,4.819999999999999
3488,4.819999999999999,4.819999999999999,4.819999999999999
3514,4.529999999999999,4.819999999999999,4.819999999999999
3518,4.819999999999999,4.819999999999999,4.819999999999999
3531,4.819999999999999,4.819999999999999,4.819999999999999
3535,4.819999999999999,4.819999999999999,4.819999999999999
3543,4.529999999999999,4.529999999999999,4.819999999999999
3546,4.819999999999999,4.819999999999999,4.819999999999999
3551,4.819999999999999,4.529999999999999,4.819999999999999
3570,4.819999999999999,4.819999999999999,4.819999999999999
3587,4.819999999999999,4.819999999999999,4.819999999999999
3591,4.819999999999999,4.819999999999999,4.819999999999999
3599,4.819999999999999,4.819999999999999,4.819999999999999
3603,4.819999999999999,4.819999999999999,4.819999999999999
3605,4.819999999999999,4.479999999999999,4.819999999999999
3609,4.819999999999999,4.529999999999999,4.819999999999999
3610,4.819999999999999,4.819999999999999,4.819999999999999
3612,4.819999999999999,4.529999999999999,4.819999999999999
3613,4.819999999999999,4.819999999999999,4.819999999999999
3614,4.819999999999999,4.529999999999999,4.819999999999999
3622,4.529999999999999,4.819999999999999,4.819999999999999
3625,4.819999999999999,4.819999999999999,4.819999999999999
3632,4.819999999999999,4.819999999999999,4.819999999999999
3641,4.529999999999999,4.819999999999999,4.819999999999999
3642,4.819999999999999,4.819999999999999,4.819999999999999
3667,4.819999999999999,4.819999999999999,4.819999999999999
3672,4.819999999999999,4.819999999999999,4.819999999999999
3681,4.819999999999999,4.819999999999999,4.819999999999999
3689,4.819999999999999,4.819999999999999,4.819999999999999
3700,4.819999999999999,4.819999999999999,4.819999999999999
3704,4.819999999999999,4.819999999999999,4.91
3705,4.819999999999999,4.819999999999999,4.819999999999999
3710,4.819999999999999,4.819999999999999,4.819999999999999
3741,4.819999999999999,4.819999999999999,4.819999999999999
3745,4.819999999999999,4.819999999999999,4.819999999999999
3761,4.819999999999999,4.819999999999999,4.819999999999999
3773,4.529999999999999,4.529999999999999,4.819999999999999
3778,4.529999999999999,4.819999999999999,4.819999999999999
3799,4.819999999999999,4.819999999999999,4.819999999999999
3824,4.819999999999999,3.7199999999999998,4.819999999999999
3828,4.819999999999999,4.819999999999999,4.819999999999999
3839,4.819999999999999,4.529999999999999,4.819999999999999
3840,4.819999999999999,4.819999999999999,4.819999999999999
3845,4.819999999999999,4.819999999999999,4.819999999999999
3853,4.529999999999999,4.819999999999999,4.819999999999999
3866,4.819999999999999,4.479999999999999,4.819999999999999
3874,4.819999999999999,4.819999999999999,4.819999999999999
3883,4.819999999999999,4.819999999999999,4.819999999999999
3887,4.819999999999999,4.819999999999999,4.819999999999999
3888,4.529999999999999,4.819999999999999,4.819999999999999
3899,4.819999999999999,4.819999999999999,4.819999999999999
3905,4.819999999999999,4.819999999999999,4.819999999999999
3906,4.819999999999999,4.819999999999999,4.819999999999999
3921,4.819999999999999,4.819999999999999,4.819999999999999
3924,4.819999999999999,4.819999999999999,4.819999999999999
3929,4.819999999999999,4.819999999999999,4.819999999999999
3930,4.819999999999999,4.819999999999999,4.819999999999999
3932,4.529999999999999,4.529999999999999,4.819999999999999
3935,4.819999999999999,4.819999999999999,4.819999999999999
3936,4.819999999999999,4.819999999999999,4.819999999999999
3953,4.529999999999999,4.529999999999999,4.819999999999999
3956,4.819999999999999,4.529999999999999,4.819999999999999
3960,4.819999999999999,4.819999999999999,4.819999999999999
3961,4.819999999999999,4.819999999999999,4.819999999999999
3974,4.819999999999999,4.529999999999999,4.819999999999999
3979,4.529999999999999,4.819999999999999,4.819999999999999
3988,4.819999999999999,4.819999999999999,4.819999999999999
3992,4.819999999999999,4.819999999999999,4.819999999999999
3995,4.819999999999999,4.92,4.819999999999999
4000,4.819999999999999,4.819999999999999,4.819999999999999
4011,4.819999999999999,4.529999999999999,4.819999999999999
4014,4.819999999999999,4.819999999999999,4.819999999999999
4018,4.819999999999999,4.819999999999999,4.819999999999999
4030,4.819999999999999,4.819999999999999,4.819999999999999
4031,4.819999999999999,4.819999999999999,4.819999999999999
4048,4.819999999999999,4.819999999999999,4.819999999999999
4069,4.819999999999999,4.819999999999999,4.819999999999999
4075,4.819999999999999,4.819999999999999,4.819999999999999
4087,4.819999999999999,4.819999999999999,4.819999999999999
4094,4.819999999999999,4.819999999999999,4.819999999999999
4096,4.819999999999999,4.819999999999999,4.819999999999999
4097,4.819999999999999,4.819999999999999,4.819999999999999
4117,4.819999999999999,4.819999999999999,4.819999999999999
4131,4.819999999999999,4.819999999999999,4.819999999999999
4132,4.819999999999999,4.819999999999999,4.819999999999999
4140,4.81,4.819999999999999,4.819999999999999
4147,4.819999999999999,4.819999999999999,4.819999999999999
4150,4.819999999999999,4.819999999999999,4.819999999999999
4159,4.529999999999999,4.819999999999999,4.819999999999999
4160,4.529999999999999,4.819999999999999,4.819999999999999
4164,4.479999999999999,3.7199999999999998,4.819999999999999
4170,4.529999999999999,4.479999999999999,4.819999999999999
4174,4.819999999999999,4.819999999999999,4.819999999999999
4201,4.819999999999999,4.479999999999999,4.819999999999999
4206,4.819999999999999,4.819999999999999,4.819999999999999
4209,4.529999999999999,4.819999999999999,4.819999999999999
4213,4.529999999999999,4.819999999999999,4.819999999999999
4214,4.819999999999999,4.819999999999999,4.819999999999999
4221,4.819999999999999,4.819999999999999,4.819999999999999
4222,4.819999999999999,4.819999999999999,4.819999999999999
4235,4.819999999999999,4.529999999999999,4.819999999999999
4253,4.819999999999999,4.819999999999999,4.819999999999999
4261,4.819999999999999,4.819999999999999,4.819999999999999
4262,4.529999999999999,4.819999999999999,4.819999999999999
4264,4.819999999999999,4.819999999999999,4.819999999999999
4269,4.819999999999999,4.819999999999999,4.819999999999999
4280,4.819999999999999,4.819999999999999,4.819999999999999
4292,4.529999999999999,4.819999999999999,4.819999999999999
4300,4.819999999999999,4.529999999999999,4.819999999999999
4320,4.819999999999999,4.819999999999999,4.819999999999999
4333,4.819999999999999,4.529999999999999,4.819999999999999
4335,4.819999999999999,4.819999999999999,4.819999999999999
4346,4.819999999999999,4.819999999999999,4.819999999999999
4347,4.819999999999999,4.819999999999999,4.819999999999999
4356,4.819999999999999,4.819999999999999,4.819999999999999
4357,4.819999999999999,4.819999999999999,4.819999999999999
4360,4.819999999999999,4.819999999999999,4.819999999999999
4379,4.819999999999999,4.819999999999999,4.819999999999999
4381,4.819999999999999,4.819999999999999,4.819999999999999
4383,4.529999999999999,4.819999999999999,4.819999999999999
4388,4.819999999999999,4.819999999999999,4.819999999999999
4428,4.819999999999999,4.819999999999999,4.819999999999999
4431,4.819999999999999,4.529999999999999,4.819999999999999
4433,4.819999999999999,4.819999999999999,4.819999999999999
4452,4.819999999999999,4.819999999999999,4.819999999999999
4455,4.819999999999999,4.819999999999999,4.819999999999999
