686,4.819999999999999,4.819999999999999,4.819999999999999
702,4.819999999999999,4.91,4.819999999999999
704,4.819999999999999,4.819999999999999,4.819999999999999
723,4.819999999999999,4.819999999999999,4.819999999999999
729,4.819999999999999,4.819999999999999,4.819999999999999
744,4.819999999999999,4.819999999999999,4.819999999999999
768,4.819999999999999,4.819999999999999,4.91
769,4.819999999999999,4.819999999999999,4.819999999999999
770,4.529999999999999,4.819999999999999,4.819999999999999
771,4.819999999999999,4.819999999999999,4.819999999999999
798,4.1,4.819999999999999,4.819999999999999
799,4.819999999999999,4.819999999999999,4.819999999999999
809,4.529999999999999,4.819999999999999,4.819999999999999
811,4.819999999999999,4.819999999999999,4.819999999999999
812,4.819999999999999,4.819999999999999,4.819999999999999
824,4.819999999999999,4.819999999999999,4.91
832,4.529999999999999,4.819999999999999,4.819999999999999
843,4.819999999999999,4.819999999999999,4.819999999999999
844,4.819999999999999,4.819999999999999,4.819999999999999
846,4.529999999999999,4.819999999999999,4.819999999999999
854,4.819999999999999,4.819999999999999,4.819999999999999
877,4.819999999999999,4.529999999999999,4.819999999999999
891,4.529999999999999,4.819999999999999,4.819999999999999
900,4.819999999999999,4.819999999999999,4.819999999999999
909,4.529999999999999,3.1800000000000006,4.819999999999999
911,4.819999999999999,4.819999999999999,4.819999999999999
918,4.819999999999999,4.819999999999999,4.91
922,4.819999999999999,4.819999999999999,4.819999999999999
930,4.819999999999999,4.819999999999999,4.819999999999999
953,4.819999999999999,4.819999999999999,4.819999999999999
956,4.819999999999999,4.819999999999999,4.819999999999999
964,4.819999999999999,4.819999999999999,4.819999999999999
986,4.819999999999999,4.529999999999999,4.819999999999999
994,4.819999999999999,4.819999999999999,4.819999999999999
1004,4.819999999999999,4.819999999999999,4.819999999999999
1011,4.819999999999999,4.819999999999999,4.819999999999999
1036,4.819999999999999,4.819999999999999,4.819999999999999
1041,4.819999999999999,4.819999999999999,4.819999999999999
1053,4.529999999999999,4.819999999999999,4.819999999999999
1056,4.529999999999999,4.819999999999999,4.819999999999999
1061,4.819999999999999,4.819999999999999,4.819999999999999
1063,4.819999999999999,4.819999999999999,4.819999999999999
1084,4.819999999999999,4.819999999999999,4.819999999999999
1087,4.529999999999999,4.819999999999999,4.819999999999999
1089,4.529999999999999,4.819999999999999,4.819999999999999
1093,4.819999999999999,4.819999999999999,4.819999999999999
1106,4.819999999999999,4.819999999999999,4.819999999999999
1113,4.819999999999999,4.529999999999999,4.819999999999999
1117,4.529999999999999,4.819999999999999,4.819999999999999
1136,4.819999999999999,4.819999999999999,4.819999999999999
1137,4.819999999999999,4.819999999999999,4.819999999999999
1141,4.819999999999999,4.819999999999999,4.819999999999999
1143,4.819999999999999,4.819999999999999,4.819999999999999
1163,4.819999999999999,4.819999999999999,4.819999999999999
1176,4.529999999999999,4.819999999999999,4.819999999999999
1220,4.529999999999999,4.819999999999999,4.819999999999999
1235,4.819999999999999,4.819999999999999,4.819999999999999
1236,4.819999999999999,4.819999999999999,4.819999999999999
1238,4.819999999999999,4.819999999999999,4.819999999999999
1244,4.819999999999999,4.819999999999999,4.819999999999999
1247,4.819999999999999,4.819999999999999,4.819999999999999
1250,4.819999999999999,4.819999999999999,4.819999999999999
1256,4.819999999999999,3.85,4.819999999999999
1265,4.819999999999999,4.819999999999999,4.819999999999999
1267,4.819999999999999,4.819999999999999,4.819999999999999
1290,4.819999999999999,4.819999999999999,4.819999999999999
1296,4.819999999999999,4.819999999999999,4.819999999999999
1299,4.819999999999999,4.819999999999999,4.819999999999999
1335,4.819999999999999,4.819999999999999,4.819999999999999
1354,4.819999999999999,4.819999999999999,4.819999999999999
1363,4.529999999999999,4.529999999999999,4.819999999999999
1368,4.819999999999999,4.819999999999999,4.819999999999999
1382,4.819999999999999,4.819999999999999,4.91
1390,4.819999999999999,4.819999999999999,4.819999999999999
1395,4.819999999999999,4.819999999999999,4.819999999999999
1408,4.819999999999999,4.819999999999999,4.819999999999999
1409,4.819999999999999,4.819999999999999,4.819999999999999
1411,4.819999999999999,4.819999999999999,4.819999999999999
1415,4.819999999999999,4.92,4.92
1422,4.819999999999999,4.819999999999999,4.819999999999999
1423,4.819999999999999,4.819999999999999,4.819999999999999
1427,4.819999999999999,4.819999999999999,4.819999999999999
1433,4.819999999999999,4.529999999999999,4.819999999999999
1440,4.819999999999999,4.819999999999999,4.819999999999999
1450,4.819999999999999,4.819999999999999,4.819999999999999
1458,4.819999999999999,4.819999999999999,4.819999999999999
1462,4.819999999999999,4.819999999999999,4.819999999999999
1467,4.819999999999999,4.819999999999999,4.819999999999999
1469,4.529999999999999,4.819999999999999,4.819999999999999
1476,4.819999999999999,4.819999999999999,4.819999999999999
1489,4.819999999999999,4.819999999999999,4.819999999999999
1496,4.819999999999999,4.819999999999999,4.819999999999999
1503,4.819999999999999,4.819999999999999,4.819999999999999
1518,4.819999999999999,4.819999999999999,4.819999999999999
1519,4.819999999999999,4.819999999999999,4.819999999999999
1528,4.819999999999999,4.075,4.819999999999999
1539,4.819999999999999,4.819999999999999,4.819999999999999
1555,4.529999999999999,4.819999999999999,4.91
1556,4.819999999999999,4.819999999999999,4.819999999999999
1557,4.819999999999999,4.448275862068965,4.91
1564,4.529999999999999,4.819999999999999,4.819999999999999
1608,4.819999999999999,4.819999999999999,4.819999999999999
1615,4.819999999999999,4.819999999999999,4.819999999999999
1623,4.819999999999999,4.819999999999999,4.819999999999999
1662,4.819999999999999,4.819999999999999,4.819999999999999
1669,4.819999999999999,4.819999999999999,4.819999999999999
1672,4.819999999999999,4.819999999999999,4.819999999999999
1679,4.529999999999999,4.819999999999999,4.819999999999999
1681,4.819999999999999,4.819999999999999,4.819999999999999
1692,4.819999999999999,4.819999999999999,4.819999999999999
1696,4.819999999999999,4.819999999999999,4.819999999999999
1699,4.819999999999999,4.529999999999999,4.819999999999999
1724,4.819999999999999,4.819999999999999,4.819999999999999
1737,4.157894736842105,4.819999999999999,4.819999999999999
1745,4.819999999999999,4.529999999999999,4.819999999999999
1746,4.819999999999999,4.819999999999999,4.819999999999999
1748,4.819999999999999,4.819999999999999,4.819999999999999
1753,4.529999999999999,4.819999999999999,4.819999999999999
1763,4.529999999999999,4.529999999999999,4.819999999999999
1772,4.819999999999999,4.819999999999999,4.819999999999999
1778,4.819999999999999,4.529999999999999,4.819999999999999
1779,4.529999999999999,4.819999999999999,4.819999999999999
1787,4.819999999999999,4.819999999999999,4.819999999999999
1791,4.819999999999999,4.819999999999999,4.819999999999999
1794,4.819999999999999,3.93,4.91
1796,4.529999999999999,4.529999999999999,4.819999999999999
1799,4.819999999999999,4.819999999999999,4.819999999999999
1803,4.819999999999999,4.819999999999999,4.819999999999999
1805,4.529999999999999,4.819999999999999,4.819999999999999
1843,4.819999999999999,4.77,4.819999999999999
1850,4.819999999999999,4.819999999999999,4.819999999999999
1863,4.819999999999999,4.819999999999999,4.819999999999999
1868,4.819999999999999,4.819999999999999,4.819999999999999
1872,4.819999999999999,4.819999999999999,4.819999999999999
1878,4.819999999999999,4.819999999999999,4.819999999999999
1886,4.819999999999999,4.819999999999999,4.91
1893,4.819999999999999,4.819999999999999,4.819999999999999
1894,4.819999999999999,4.819999999999999,4.819999999999999
1909,4.819999999999999,4.819999999999999,4.819999999999999
1913,4.529999999999999,4.448275862068965,4.819999999999999
1930,4.819999999999999,4.819999999999999,4.819999999999999
1952,4.529999999999999,4.819999999999999,4.819999999999999
1983,4.819999999999999,4.819999999999999,4.819999999999999
1992,4.529999999999999,4.819999999999999,4.819999999999999
1995,4.819999999999999,4.819999999999999,4.819999999999999
1998,4.529999999999999,4.819999999999999,4.819999999999999
2003,4.819999999999999,4.819999999999999,4.819999999999999
2022,4.819999999999999,3.1800000000000006,4.819999999999999
2028,4.819999999999999,4.819999999999999,4.819999999999999
2037,4.819999999999999,4.819999999999999,4.819999999999999
2038,4.819999999999999,4.91,4.91
2039,4.819999999999999,4.91,4.819999999999999
2042,4.819999999999999,4.819999999999999,4.819999999999999
2055,4.819999999999999,4.819999999999999,4.819999999999999
2063,4.819999999999999,4.529999999999999,4.819999999999999
2066,4.819999999999999,4.479999999999999,4.819999999999999
2069,4.819999999999999,4.479999999999999,4.819999999999999
2087,4.529999999999999,4.075,4.819999999999999
2091,4.819999999999999,4.819999999999999,4.819999999999999
2092,4.819999999999999,4.819999999999999,4.819999999999999
2093,4.819999999999999,4.819999999999999,4.819999999999999
2097,4.529999999999999,4.529999999999999,4.819999999999999
2101,4.819999999999999,4.819999999999999,4.819999999999999
2106,4.819999999999999,4.819999999999999,4.819999999999999
2113,4.819999999999999,4.819999999999999,4.819999999999999
2116,4.157894736842105,4.819999999999999,4.91
2121,4.529999999999999,4.819999999999999,4.819999999999999
2124,4.529999999999999,4.819999999999999,4.819999999999999
2131,4.819999999999999,4.819999999999999,4.819999999999999
2135,4.819999999999999,4.819999999999999,4.819999999999999
2137,4.819999999999999,4.529999999999999,4.819999999999999
2146,4.819999999999999,4.819999999999999,4.819999999999999
2152,4.819999999999999,4.819999999999999,4.819999999999999
2169,4.819999999999999,4.819999999999999,4.819999999999999
2177,4.819999999999999,4.819999999999999,4.819999999999999
2187,4.819999999999999,4.819999999999999,4.819999999999999
2194,4.819999999999999,4.819999999999999,4.819999999999999
2195,4.819999999999999,4.3999999999999995,4.819999999999999
2197,4.819999999999999,4.819999999999999,4.819999999999999
2211,4.819999999999999,4.819999999999999,4.819999999999999
2217,4.819999999999999,4.819999999999999,4.819999999999999
2240,4.819999999999999,4.819999999999999,4.819999999999999
2249,4.529999999999999,4.529999999999999,4.819999999999999
2252,4.529999999999999,4.819999999999999,4.819999999999999
2257,4.819999999999999,4.77,4.819999999999999
2275,4.819999999999999,4.819999999999999,4.819999999999999
2281,4.819999999999999,4.819999999999999,4.819999999999999
2289,4.819999999999999,4.819999999999999,4.819999999999999
2290,4.819999999999999,4.819999999999999,4.819999999999999
2311,4.819999999999999,3.1800000000000006,4.819999999999999
2314,4.819999999999999,4.819999999999999,4.819999999999999
2318,4.819999999999999,4.819999999999999,4.91
2328,4.819999999999999,4.819999999999999,4.91
2330,4.819999999999999,4.529999999999999,4.819999999999999
2336,4.819999999999999,4.819999999999999,4.819999999999999
2341,4.529999999999999,4.819999999999999,4.819999999999999
2347,4.819999999999999,4.529999999999999,4.819999999999999
2353,4.819999999999999,4.819999999999999,4.819999999999999
2363,4.819999999999999,4.819999999999999,4.819999999999999
2371,4.819999999999999,4.819999999999999,4.92
2380,4.819999999999999,4.819999999999999,4.819999999999999
2396,4.819999999999999,4.819999999999999,4.819999999999999
2401,4.819999999999999,4.075,4.819999999999999
2403,4.819999999999999,4.819999999999999,4.819999999999999
2408,4.819999999999999,4.819999999999999,4.819999999999999
2413,4.819999999999999,4.529999999999999,4.819999999999999
2415,4.819999999999999,4.95,4.819999999999999
2423,4.819999999999999,4.819999999999999,4.819999999999999
2472,4.819999999999999,4.819999999999999,4.819999999999999
2496,4.819999999999999,4.819999999999999,4.819999999999999
2516,4.819999999999999,4.819999999999999,4.819999999999999
2518,4.819999999999999,4.819999999999999,4.819999999999999
2519,4.529999999999999,4.819999999999999,4.91
2521,4.819999999999999,4.819999999999999,4.819999999999999
2525,4.529999999999999,4.819999999999999,4.819999999999999
2535,4.819999999999999,4.819999999999999,4.819999999999999
2547,4.529999999999999,4.819999999999999,4.819999999999999
2549,4.819999999999999,4.819999999999999,4.819999999999999
2551,4.819999999999999,4.91,4.819999999999999
2559,4.819999999999999,4.819999999999999,4.819999999999999
2574,4.819999999999999,4.819999999999999,4.819999999999999
2586,4.819999999999999,4.819999999999999,4.819999999999999
2592,4.819999999999999,4.819999999999999,4.819999999999999
2594,4.157894736842105,4.529999999999999,4.819999999999999
2601,4.819999999999999,4.819999999999999,4.819999999999999
2647,4.819999999999999,4.819999999999999,4.819999999999999
2656,4.529999999999999,4.819999999999999,4.819999999999999
2658,4.819999999999999,4.029999999999999,4.819999999999999
2662,4.819999999999999,4.819999999999999,4.819999999999999
2665,4.819999999999999,4.819999999999999,4.819999999999999
2667,4.819999999999999,4.819999999999999,4.819999999999999
2674,4.819999999999999,3.1800000000000006,4.819999999999999
2688,4.819999999999999,4.819999999999999,4.819999999999999
2689,4.819999999999999,4.819999999999999,4.819999999999999
2700,4.819999999999999,4.819999999999999,4.819999999999999
2703,4.529999999999999,4.819999999999999,4.819999999999999
2705,4.529999999999999,4.529999999999999,4.819999999999999
2711,4.157894736842105,4.819999999999999,4.819999999999999
2717,4.819999999999999,4.819999999999999,4.819999999999999
2724,4.819999999999999,4.819999999999999,4.819999999999999
2730,4.819999999999999,4.819999999999999,4.819999999999999
2743,4.819999999999999,4.819999999999999,4.819999999999999
2762,4.529999999999999,4.529999999999999,4.819999999999999
2775,4.479999999999999,4.819999999999999,4.819999999999999
2778,4.819999999999999,4.819999999999999,4.819999999999999
2781,4.819999999999999,4.819999999999999,4.819999999999999
2783,4.819999999999999,4.819999999999999,4.819999999999999
2803,4.819999999999999,4.819999999999999,4.819999999999999
2814,4.819999999999999,4.529999999999999,4.819999999999999
2817,4.819999999999999,4.91,4.819999999999999
2825,4.819999999999999,4.819999999999999,4.819999999999999
2856,4.819999999999999,4.819999999999999,4.819999999999999
2872,4.819999999999999,4.819999999999999,4.819999999999999
2885,4.819999999999999,4.819999999999999,4.819999999999999
2894,4.819999999999999,4.819999999999999,4.91
2900,4.819999999999999,4.819999999999999,4.819999999999999
2905,4.819999999999999,4.819999999999999,4.819999999999999
2927,4.819999999999999,4.819999999999999,4.819999999999999
2928,4.819999999999999,4.819999999999999,4.819999999999999
2934,4.819999999999999,4.819999999999999,4.819999999999999
2935,4.819999999999999,4.819999999999999,4.92
2939,4.819999999999999,4.819999999999999,4.819999999999999
2956,4.819999999999999,4.92,4.819999999999999
2973,4.819999999999999,4.819999999999999,4.819999999999999
2989,4.819999999999999,4.819999999999999,4.819999999999999
3000,4.529999999999999,4.819999999999999,4.819999999999999
3002,4.819999999999999,4.819999999999999,4.91
3017,4.529999999999999,4.819999999999999,4.819999999999999
3018,4.819999999999999,4.529999999999999,4.819999999999999
3019,4.819999999999999,4.819999999999999,4.819999999999999
3023,4.529999999999999,4.819999999999999,4.819999999999999
3039,4.819999999999999,4.819999999999999,4.819999999999999
3044,4.819999999999999,4.819999999999999,4.91
3045,4.529999999999999,4.819999999999999,4.819999999999999
3049,4.529999999999999,4.819999999999999,4.819999999999999
3051,4.819999999999999,4.529999999999999,4.819999999999999
3052,4.529999999999999,4.819999999999999,4.819999999999999
3063,4.819999999999999,4.819999999999999,4.819999999999999
3065,4.819999999999999,4.819999999999999,4.819999999999999
3070,4.529999999999999,4.819999999999999,4.819999999999999
3085,4.819999999999999,4.819999999999999,4.819999999999999
3089,4.819999999999999,4.819999999999999,4.819999999999999
3095,4.819999999999999,4.819999999999999,4.91
3096,4.529999999999999,4.819999999999999,4.819999999999999
3097,4.819999999999999,4.819999999999999,4.819999999999999
3101,4.819999999999999,4.819999999999999,4.819999999999999
3103,4.819999999999999,4.819999999999999,4.819999999999999
3114,4.77,4.819999999999999,4.819999999999999
3121,4.819999999999999,4.819999999999999,4.819999999999999
3130,4.819999999999999,4.529999999999999,4.819999999999999
3133,4.529999999999999,4.819999999999999,4.819999999999999
3144,4.819999999999999,4.819999999999999,4.91
3146,4.819999999999999,4.819999999999999,4.819999999999999
3148,4.819999999999999,4.819999999999999,4.819999999999999
3173,4.529999999999999,4.819999999999999,4.819999999999999
3183,4.819999999999999,4.819999999999999,4.819999999999999
3188,4.529999999999999,4.819999999999999,4.819999999999999
3194,4.819999999999999,4.819999999999999,4.819999999999999
3195,4.819999999999999,4.819999999999999,4.819999999999999
3201,4.819999999999999,4.819999999999999,4.819999999999999
3202,4.819999999999999,4.819999999999999,4.819999999999999
3204,4.819999999999999,4.819999999999999,4.819999999999999
3206,4.819999999999999,4.819999999999999,4.819999999999999
3230,4.819999999999999,4.819999999999999,4.819999999999999
3245,4.819999999999999,4.819999999999999,4.819999999999999
3248,4.819999999999999,4.819999999999999,4.819999999999999
3256,4.819999999999999,3.85,4.819999999999999
3260,4.819999999999999,4.819999999999999,4.819999999999999
3263,4.819999999999999,1.7,4.819999999999999
3276,4.819999999999999,4.819999999999999,4.819999999999999
3287,4.819999999999999,4.819999999999999,4.819999999999999
3295,4.819999999999999,4.819999999999999,4.819999999999999
3296,4.529999999999999,4.819999999999999,4.819999999999999
3325,4.819999999999999,4.819999999999999,4.819999999999999
3337,4.529999999999999,4.819999999999999,4.819999999999999
3341,4.819999999999999,4.819999999999999,4.819999999999999
3349,4.479999999999999,4.819999999999999,4.819999999999999
3352,4.819999999999999,4.819999999999999,4.819999999999999
3356,4.529999999999999,4.819999999999999,4.819999999999999
3392,4.819999999999999,4.819999999999999,4.819999999999999
3396,4.529999999999999,4.819999999999999,4.819999999999999
3404,4.529999999999999,4.819999999999999,4.819999999999999
3408,4.819999999999999,4.819999999999999,4.819999999999999
3410,4.819999999999999,4.819999999999999,4.819999999999999
3414,4.529999999999999,4.819999999999999,4.819999999999999
3415,4.819999999999999,4.819999999999999,4.819999999999999
3417,4.819999999999999,4.819999999999999,4.91
3418,4.819999999999999,4.819999999999999,4.819999999999999
3419,4.529999999999999,4.529999999999999,4.819999999999999
3426,4.529999999999999,4.91,4.91
3429,4.819999999999999,4.819999999999999,4.819999999999999
3436,4.819999999999999,4.819999999999999,4.819999999999999
3444,4.819999999999999,4.819999999999999,4.819999999999999
3470,4.819999999999999,4.819999999999999,4.819999999999999
3474,4.819999999999999,4.819999999999999,4.819999999999999
3483,4.819999999999999,4.819999999999999,4.819999999999999
3491,4.819999999999999,4.819999999999999,4.819999999999999
3501,4.529999999999999,4.819999999999999,4.819999999999999
3504,4.819999999999999,4.819999999999999,4.819999999999999
3505,4.529999999999999,4.529999999999999,4.819999999999999
3508,4.819999999999999,3.83,4.819999999999999
3537,4.819999999999999,4.819999999999999,4.819999999999999
3540,4.819999999999999,4.819999999999999,4.819999999999999
3555,4.529999999999999,4.819999999999999,4.819999999999999
3567,4.819999999999999,4.819999999999999,4.91
3573,4.529999999999999,4.819999999999999,4.819999999999999
3590,4.529999999999999,4.819999999999999,4.91
3614,4.819999999999999,4.819999999999999,4.819999999999999
3618,4.819999999999999,4.819999999999999,4.819999999999999
3635,4.819999999999999,4.819999999999999,4.819999999999999
3643,4.529999999999999,4.819999999999999,4.819999999999999
3656,4.819999999999999,4.819999999999999,4.819999999999999
3664,4.819999999999999,4.819999999999999,4.819999999999999
3669,4.819999999999999,4.819999999999999,4.819999999999999
3673,4.529999999999999,4.819999999999999,4.819999999999999
3674,4.819999999999999,4.819999999999999,4.819999999999999
3685,4.819999999999999,4.819999999999999,4.819999999999999
3691,4.819999999999999,4.819999999999999,4.91
3692,4.819999999999999,4.819999999999999,4.819999999999999
3705,4.529999999999999,4.819999999999999,4.819999999999999
3708,4.819999999999999,4.819999999999999,4.819999999999999
3713,4.819999999999999,4.819999999999999,4.819999999999999
3716,4.819999999999999,4.819999999999999,4.819999999999999
3719,4.529999999999999,4.819999999999999,4.819999999999999
3720,4.529999999999999,4.529999999999999,4.819999999999999
3736,4.819999999999999,4.819999999999999,4.819999999999999
3739,4.819999999999999,4.819999999999999,4.819999999999999
3743,4.819999999999999,3.85,4.819999999999999
3757,4.819999999999999,4.819999999999999,4.819999999999999
3762,4.819999999999999,4.819999999999999,4.819999999999999
3771,4.819999999999999,4.819999999999999,4.819999999999999
3775,4.819999999999999,4.819999999999999,4.819999999999999
3778,4.819999999999999,4.819999999999999,4.819999999999999
3782,4.819999999999999,4.819999999999999,4.819999999999999
3793,4.819999999999999,4.529999999999999,4.819999999999999
3796,4.819999999999999,4.819999999999999,4.819999999999999
3800,4.819999999999999,4.819999999999999,4.819999999999999
3811,4.819999999999999,4.819999999999999,4.819999999999999
3812,4.819999999999999,4.819999999999999,4.819999999999999
3825,4.819999999999999,4.819999999999999,4.819999999999999
3827,4.819999999999999,4.819999999999999,4.91
3847,4.819999999999999,4.819999999999999,4.819999999999999
3849,4.819999999999999,4.819999999999999,4.819999999999999
3853,4.819999999999999,3.93,4.819999999999999
3865,4.529999999999999,4.819999999999999,4.819999999999999
3872,4.819999999999999,4.819999999999999,4.819999999999999
3873,4.529999999999999,4.819999999999999,4.819999999999999
3874,4.529999999999999,4.529999999999999,4.819999999999999
3878,4.819999999999999,4.819999999999999,4.819999999999999
3900,4.819999999999999,4.819999999999999,4.819999999999999
3917,4.819999999999999,4.819999999999999,4.91
3929,4.819999999999999,3.5500000000000003,4.819999999999999
3938,4.819999999999999,4.819999999999999,4.819999999999999
3941,4.819999999999999,4.819999999999999,4.819999999999999
3965,4.819999999999999,4.819999999999999,4.819999999999999
3970,4.819999999999999,4.529999999999999,4.819999999999999
3985,4.819999999999999,4.529999999999999,4.819999999999999
3987,4.529999999999999,4.819999999999999,4.819999999999999
3991,4.529999999999999,4.529999999999999,4.819999999999999
4009,4.529999999999999,4.819999999999999,4.819999999999999
4013,4.819999999999999,4.819999999999999,4.819999999999999
4015,4.819999999999999,4.819999999999999,4.819999999999999
4016,4.529999999999999,4.819999999999999,4.819999999999999
4026,4.819999999999999,4.529999999999999,4.91
4030,4.819999999999999,4.819999999999999,4.819999999999999
4037,4.529999999999999,4.819999999999999,4.819999999999999
4040,4.819999999999999,4.819999999999999,4.819999999999999
4045,4.819999999999999,4.819999999999999,4.819999999999999
4051,4.819999999999999,4.819999999999999,4.819999999999999
4055,4.819999999999999,4.819999999999999,4.819999999999999
4057,4.819999999999999,4.479999999999999,4.819999999999999
4072,4.529999999999999,4.819999999999999,4.819999999999999
4089,4.819999999999999,3.7199999999999998,4.819999999999999
4095,4.819999999999999,4.819999999999999,4.819999999999999
4099,4.529999999999999,4.819999999999999,4.819999999999999
4100,4.529999999999999,4.529999999999999,4.819999999999999
4107,4.819999999999999,4.819999999999999,4.819999999999999
4108,4.529999999999999,4.819999999999999,4.819999999999999
4121,4.819999999999999,4.819999999999999,4.819999999999999
4139,4.819999999999999,4.075,4.819999999999999
4147,4.819999999999999,4.91,4.819999999999999
4150,4.819999999999999,4.91,4.529999999999999
4155,4.529999999999999,4.819999999999999,4.819999999999999
4177,4.819999999999999,4.819999999999999,4.819999999999999
4185,4.819999999999999,4.819999999999999,4.819999999999999
4205,4.529999999999999,4.819999999999999,4.819999999999999
4218,4.819999999999999,4.819999999999999,4.819999999999999
4220,4.819999999999999,4.819999999999999,4.819999999999999
4230,4.819999999999999,4.819999999999999,4.819999999999999
4231,4.529999999999999,4.819999999999999,4.819999999999999
4238,4.819999999999999,4.819999999999999,4.819999999999999
4240,4.819999999999999,4.819999999999999,4.819999999999999
4241,4.819999999999999,4.529999999999999,4.819999999999999
4244,4.819999999999999,4.819999999999999,4.819999999999999
4263,4.819999999999999,4.819999999999999,4.819999999999999
4265,4.819999999999999,4.819999999999999,4.819999999999999
4267,4.819999999999999,4.819999999999999,4.819999999999999
4271,4.819999999999999,4.819999999999999,4.819999999999999
4308,4.819999999999999,4.819999999999999,4.819999999999999
4310,4.819999999999999,4.819999999999999,4.819999999999999
4313,4.819999999999999,4.819999999999999,4.819999999999999
4315,4.819999999999999,4.819999999999999,4.819999999999999
4334,4.819999999999999,4.819999999999999,4.819999999999999
4337,4.529999999999999,4.819999999999999,4.819999999999999
4339,4.819999999999999,4.529999999999999,4.819999999999999
4344,4.819999999999999,4.819999999999999,4.819999999999999
4358,4.819999999999999,4.819999999999999,4.819999999999999
4359,4.529999999999999,4.819999999999999,4.819999999999999
4364,4.819999999999999,4.819999999999999,4.819999999999999
4368,4.819999999999999,4.819999999999999,4.819999999999999
4398,4.819999999999999,4.529999999999999,4.819999999999999
4414,4.819999999999999,4.819999999999999,4.819999999999999
4423,4.819999999999999,4.819999999999999,4.819999999999999
4430,4.819999999999999,4.075,4.819999999999999
4435,4.819999999999999,4.819999999999999,4.819999999999999
4445,4.819999999999999,4.819999999999999,4.819999999999999
