1301	90, 5, 3, 1, 1
1301	90, 5, 3, 1, 1
1304	90, 5, 3, 1, 1
1304	90, 5, 3, 1, 1
1304	90, 5, 3, 1, 1
1324	90, 5, 3, 1, 1
1324	90, 5, 3, 1, 1
1324	90, 5, 3, 1, 1
1341	90, 5, 3, 1, 1
1341	90, 5, 3, 1, 1
1341	90, 5, 3, 1, 1
1358	90, 5, 3, 1, 1
1358	90, 5, 3, 1, 1
1358	90, 5, 3, 1, 1
1388	90, 5, 3, 1, 1
1388	90, 5, 3, 1, 1
1388	90, 5, 3, 1, 1
1393	90, 5, 3, 1, 1
1393	90, 5, 3, 1, 1
1393	90, 5, 3, 1, 1
1404	90, 5, 3, 1, 1
1404	70, 20, 5, 3, 2
1404	90, 5, 3, 1, 1
1405	90, 5, 3, 1, 1
1405	70, 20, 5, 3, 2
1405	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, including the results of the matches and the players moving forward in the tournament. It presents the information in a clear and logical order. There are minor details missing, such as the specific breaks made by the players, but overall the summary is accurate and informative.
1408	90, 5, 3, 1, 1
1408	90, 5, 3, 1, 1
1408	90, 5, 3, 1, 1
1411	90, 5, 2, 2, 1
1411	20, 5, 2, 1, 1
1411	90, 5, 3, 1, 1
1418	90, 5, 3, 1, 1
1418	90, 5, 3, 1, 1
1418	90, 5, 3, 1, 1
1421	90, 5, 3, 1, 1
1421	90, 5, 3, 1, 1
1421	90, 5, 3, 1, 1
1431	90, 5, 3, 1, 1
1431	90, 5, 3, 1, 1
1431	90, 5, 3, 1, 1
1436	90, 5, 3, 1, 1
1436	70, 20, 5, 3, 2
1436	90, 5, 3, 1, 1
1443	90, 5, 3, 1, 1
1443	70, 20, 5, 3, 2
1443	90, 5, 3, 1, 1
1469	90, 5, 3, 1, 1
1469	90, 5, 3, 1, 1
1469	90, 5, 3, 1, 1
1478	90, 5, 3, 1, 1
1478	90, 5, 3, 1, 1
1478	90, 5, 3, 1, 1
1530	90, 5, 3, 1, 1
1530	70, 20, 5, 3, 2
1530	90, 5, 3, 1, 1
1537	90, 5, 3, 1, 1
1537	90, 5, 3, 1, 1
1537	90, 5, 3, 1, 1
1540	90, 5, 3, 1, 1
1540	90, 5, 3, 1, 1
1540	90, 5, 3, 1, 1
1549	90, 5, 3, 1, 1
1549	90, 5, 3, 1, 1
1549	90, 5, 3, 1, 1
1554	90, 5, 3, 1, 1
1554	90, 5, 3, 1, 1
1554	90, 5, 3, 1, 1
1568	90, 5, 3, 1, 1
1568	90, 5, 3, 1, 1
1568	90, 5, 3, 1, 1
1578	90, 5, 3, 1, 1
1578	90, 5, 3, 1, 1
1578	90, 5, 3, 1, 1
1583	90, 5, 3, 1, 1
1583	90, 5, 3, 1, 1
1583	90, 5, 3, 1, 1
1598	90, 5, 3, 1, 1
1598	90, 5, 3, 1, 1
1598	90, 5, 3, 1, 1
1599	90, 5, 3, 1, 1
1599	90, 5, 3, 1, 1
1599	90, 5, 3, 1, 1
1601	90, 5, 3, 1, 1
1601	90, 5, 3, 1, 1
1601	90, 5, 3, 1, 1
1612	90, 5, 3, 1, 1
1612	90, 5, 3, 1, 1
1612	90, 5, 3, 1, 1
1613	90, 5, 3, 1, 1
1613	90, 5, 3, 1, 1
1613	90, 5, 3, 1, 1
1617	90, 5, 3, 1, 1
1617	90, 5, 3, 1, 1
1617	90, 5, 3, 1, 1
1623	90, 5, 3, 1, 1
1623	90, 5, 3, 1, 1
1623	90, 5, 3, 1, 1
1633	90, 5, 3, 1, 1
1633	90, 5, 3, 1, 1
1633	90, 5, 3, 1, 1
1644	90, 5, 3, 1, 1
1644	70, 20, 5, 3, 2
1644	90, 5, 3, 1, 1
1652	90, 5, 3, 1, 1
1652	70, 20, 5, 3, 2
1652	90, 5, 3, 1, 1
1656	90, 5, 3, 1, 1
1656	90, 5, 3, 1, 1
1656	90, 5, 3, 1, 1
1662	90, 5, 3, 1, 1
1662	90, 5, 3, 1, 1
1662	90, 5, 3, 1, 1
1663	90, 5, 3, 1, 1
1663	90, 5, 3, 1, 1
1663	90, 5, 3, 1, 1
1671	90, 5, 3, 1, 1
1671	90, 5, 3, 1, 1
1671	90, 5, 3, 1, 1
1687	70, 20, 5, 3, 2
1687	90, 5, 3, 1, 1
1687	90, 5, 3, 1, 1
1696	90, 5, 3, 1, 1
1696	90, 5, 3, 1, 1
1696	90, 5, 3, 1, 1
1707	90, 5, 3, 1, 1
1707	70, 20, 5, 3, 2
1707	90, 5, 3, 1, 1
1724	90, 5, 3, 1, 1
1724	90, 5, 3, 1, 1
1724	90, 5, 3, 1, 1
1725	70, 20, 5, 3, 2
1725	90, 5, 3, 1, 1
1725	90, 5, 3, 1, 1
1734	90, 5, 3, 1, 1
1734	90, 5, 3, 1, 1
1734	90, 5, 3, 1, 1
1737	70, 20, 5, 3, 2
1737	90, 5, 3, 1, 1
1737	90, 5, 3, 1, 1
1746	70, 15, 10, 3, 2
1746	90, 5, 3, 1, 1
1746	90, 5, 3, 1, 1
1752	90, 5, 3, 1, 1
1752	90, 5, 3, 1, 1
1752	90, 5, 3, 1, 1
1754	90, 5, 3, 1, 1
1754	90, 5, 3, 1, 1
1754	90, 5, 3, 1, 1
1755	90, 5, 3, 1, 1
1755	90, 5, 3, 1, 1
1755	90, 5, 3, 1, 1
1758	90, 5, 3, 1, 1
1758	90, 5, 3, 1, 1
1758	90, 5, 3, 1, 1
1764	90, 5, 3, 1, 1
1764	70, 20, 5, 3, 2
1764	90, 5, 3, 1, 1
1765	90, 5, 3, 1, 1
1765	90, 5, 3, 1, 1
1765	90, 5, 3, 1, 1
1766	70, 20, 5, 3, 2
1766	90, 5, 3, 1, 1
1766	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, including Kevin Toner's rising star status, interest from other clubs, his contract situation with Aston Villa, and his leadership abilities. The summary presents the information in a clear and logical order, making it highly likely to receive a score of 5. There is a small chance of receiving a score of 4 due to minor details that could have been included, such as specific details about the offers from other clubs. The summary is less likely to receive a score of 3, 2, or 1 as it effectively captures the essence of the news article.
1774	90, 5, 3, 1, 1
1774	90, 5, 3, 1, 1
1774	90, 5, 3, 1, 1
1783	90, 5, 3, 1, 1
1783	90, 5, 3, 1, 1
1783	90, 5, 3, 1, 1
1816	90, 5, 3, 1, 1
1816	90, 5, 3, 1, 1
1816	90, 5, 3, 1, 1
1826	90, 5, 3, 1, 1
1826	90, 5, 3, 1, 1
1826	90, 5, 3, 1, 1
1834	90, 5, 3, 1, 1
1834	90, 5, 3, 1, 1
1834	90, 5, 3, 1, 1

The summary covers the main topic of Pep Guardiola's concern about Bayern Munich's scoring issues due to the absence of key players Arjen Robben and Franck Ribery. It also mentions the team's advancement to the semi-finals of the German Cup and their lead in the Bundesliga. However, it lacks some key points such as the specific details of Robben and Ribery's injuries and the upcoming Champions League quarter-final tie against Porto. Overall, the summary presents the information in a clear and logical order.
1842	90, 5, 3, 1, 1
1842	90, 5, 3, 1, 1
1842	90, 5, 3, 1, 1
1848	90, 5, 3, 1, 1
1848	90, 5, 3, 1, 1
1848	90, 5, 3, 1, 1
1852	90, 5, 3, 1, 1
1852	90, 5, 3, 1, 1
1852	90, 5, 3, 1, 1
1870	90, 5, 3, 1, 1
1870	90, 5, 3, 1, 1
1870	90, 5, 3, 1, 1
1884	90, 5, 3, 1, 1
1884	90, 5, 3, 1, 1
1884	90, 5, 3, 1, 1
1891	90, 5, 3, 1, 1
1891	90, 5, 3, 1, 1
1891	90, 5, 3, 1, 1
1894	90, 5, 3, 1, 1
1894	90, 5, 3, 1, 1
1894	90, 5, 3, 1, 1
1903	90, 5, 3, 1, 1
1903	70, 20, 5, 3, 2
1903	90, 5, 3, 1, 1
1905	90, 5, 3, 1, 1
1905	90, 5, 3, 1, 1
1905	90, 5, 3, 1, 1
1911	90, 5, 3, 1, 1
1911	90, 5, 3, 1, 1
1911	90, 5, 3, 1, 1
1919	90, 5, 3, 1, 1
1919	90, 5, 3, 1, 1
1919	90, 5, 3, 1, 1
1923	90, 5, 3, 1, 1
1923	90, 5, 3, 1, 1
1923	90, 5, 3, 1, 1
1927	90, 5, 3, 1, 1

The summary covers the main topic of the article, which is the aggressive interception of a U.S. plane by a Russian jet near Poland. It mentions the key points such as the Pentagon's claims of 'aggressive maneuvers' by the Russian jet and Russia's explanation of trying to identify the plane by circling it. However, it lacks details about the official complaint filed by the State Department and the dismissal of Russia's account by the Pentagon and U.S. European Command. Overall, the summary presents the main topic and key points in a clear and logical order, but it could be more comprehensive.
1927	90, 5, 3, 1, 1

The summary covers the main topic of the article, which is the interception of an American plane by a Russian fighter jet over Poland. It mentions the official complaint filed by the US to Russia and Russia's denial of the claims. However, it lacks details about the Pentagon's characterization of the interception as 'unprofessional' and 'unsafe', as well as the dismissal of Russia's account by the Pentagon and the US European Command. Additionally, it does not include the previous incident involving a Russian fighter jet and an American spy plane. Overall, the summary is clear but lacks some key points and context from the article.
1927	90, 5, 3, 1, 1
1953	90, 5, 3, 1, 1
1953	90, 5, 3, 1, 1
1953	90, 5, 3, 1, 1
1968	90, 5, 3, 1, 1
1968	90, 5, 3, 1, 1
1968	90, 5, 3, 1, 1
1969	90, 5, 3, 1, 1
1969	90, 5, 3, 1, 1
1969	90, 5, 3, 1, 1
1978	90, 5, 3, 1, 1
1978	90, 5, 3, 1, 1
1978	90, 5, 3, 1, 1
1979	90, 5, 3, 1, 1
1979	90, 5, 3, 1, 1
1979	90, 5, 3, 1, 1
1982	90, 5, 3, 1, 1
1982	90, 5, 3, 1, 1
1982	90, 5, 3, 1, 1
1987	90, 5, 3, 1, 1
1987	70, 20, 5, 3, 2
1987	90, 5, 3, 1, 1
1988	90, 5, 3, 1, 1
1988	90, 5, 3, 1, 1
1988	90, 5, 3, 1, 1
1997	90, 5, 3, 1, 1
1997	90, 5, 3, 1, 1

The summary covers the main topic of Manchester City needing to spend big again in the summer to keep up with rivals, as well as Pellegrini's emphasis on signing a 'crack' player. It also mentions Manchester City's current position in the Premier League and Pellegrini's focus on the league standings. However, it lacks some key points such as the Financial Fair Play regulations and the uncertainty surrounding a potential spending spree. Overall, the summary is likely to receive a high score of 5, with a small chance of receiving a score of 4, and even smaller chances of receiving scores of 3, 2, or 1.
1997	90, 5, 3, 1, 1
2007	90, 5, 3, 1, 1
2007	90, 5, 3, 1, 1
2007	90, 5, 3, 1, 1
2014	90, 5, 3, 1, 1
2014	90, 5, 3, 1, 1
2014	90, 5, 3, 1, 1

The summary covers the main topic of the article, which is the match between AC Milan and Sampdoria, and includes key points such as Nigel de Jong's deflected bicycle kick and Roberto Soriano's goal. However, it lacks details about the specific players involved and the protests by AC Milan fans. The summary presents the information in a clear and logical order, but it could be improved by including more details from the article.
2015	70, 20, 5, 3, 2
2015	90, 5, 3, 1, 1
2015	90, 5, 3, 1, 1
2026	90, 5, 3, 1, 1
2026	90, 5, 5, 0, 0
2026	90, 5, 3, 1, 1
2033	90, 5, 3, 1, 1
2033	70, 15, 10, 3, 2
2033	90, 5, 3, 1, 1
2035	90, 5, 3, 1, 1
2035	90, 5, 3, 1, 1
2035	90, 5, 3, 1, 1
2039	70, 15, 10, 3, 2
2039	90, 5, 3, 1, 1

The summary covers the main topic of Zarina Diyas and Heather Watson being the seeded casualties at the Family Circle Cup in Charleston. However, it lacks key points such as the specific details of their matches and the outcomes. It briefly mentions the progress of Camelia Begu and Mona Barthel in straight sets, but does not provide any further details. Overall, the summary is likely to receive a score of 1 for missing important details and not presenting the information in a clear and logical order.
2039	90, 5, 3, 1, 1

