663	70, 20, 5, 3, 2
663	70, 20, 5, 3, 2
670	90, 5, 3, 1, 1
670	90, 5, 3, 1, 1
686	90, 5, 3, 1, 1
686	90, 5, 3, 1, 1
702	70, 20, 5, 3, 2
702	70, 20, 5, 3, 2
704	70, 20, 5, 3, 2
704	70, 20, 5, 3, 2
723	90, 5, 3, 1, 1
723	90, 5, 3, 1, 1
729	95, 3, 1, 0, 1
729	95, 3, 1, 0, 1
744	90, 5, 3, 1, 1
744	90, 5, 3, 1, 1
768	90, 5, 3, 1, 1
768	90, 5, 3, 1, 1
769	70, 20, 5, 3, 2
769	95, 3, 1, 0, 1
770	90, 5, 3, 1, 1
770	90, 5, 3, 1, 1
771	90, 5, 3, 1, 1
771	90, 5, 3, 1, 1
798	90, 5, 3, 1, 1
798	90, 5, 3, 1, 1
799	90, 5, 3, 1, 1
799	90, 5, 3, 1, 1
809	90, 5, 3, 1, 1
809	90, 5, 3, 1, 1
811	90, 5, 3, 1, 1
811	90, 5, 3, 1, 1
812	95, 3, 1, 0, 1
812	90, 5, 3, 1, 1
824	90, 5, 3, 1, 1
824	90, 5, 3, 1, 1
832	90, 5, 3, 1, 1
832	90, 5, 3, 1, 1
843	90, 5, 3, 1, 1
843	90, 5, 3, 1, 1
844	90, 5, 3, 1, 1
844	90, 5, 3, 1, 1
846	90, 5, 3, 1, 1
846	90, 5, 3, 1, 1
854	90, 5, 3, 1, 1
854	90, 5, 3, 1, 1
877	90, 5, 3, 1, 1
877	90, 5, 3, 1, 1
891	90, 5, 3, 1, 1
891	90, 5, 3, 1, 1
900	90, 5, 3, 1, 1
900	90, 5, 3, 1, 1
909	90, 5, 3, 1, 1
909	90, 5, 3, 1, 1
911	95, 3, 1, 0, 1
911	90, 5, 3, 1, 1
918	90, 5, 3, 1, 1

The summary covers the main topic of the article, which is about Summer Wroniecki breaking a bone in her leg after an inflatable incident. However, it lacks key details such as her battle with cancer and her upcoming operation. The summary presents the information in a clear and logical order, but it could be more comprehensive.
918	90, 5, 3, 1, 1
922	90, 5, 3, 1, 1
922	90, 5, 3, 1, 1
930	70, 20, 5, 3, 2
930	70, 20, 5, 3, 2
953	90, 5, 3, 1, 1
953	90, 5, 3, 1, 1
956	90, 5, 3, 1, 1
956	90, 5, 3, 1, 1
964	90, 5, 3, 1, 1
964	90, 5, 3, 1, 1
986	95, 3, 1, 0, 1
986	90, 5, 3, 1, 1
994	90, 5, 3, 1, 1
994	90, 5, 3, 1, 1
1004	90, 5, 3, 1, 1
1004	90, 5, 3, 1, 1
1007	95, 3, 1, 0, 1
1007	90, 5, 3, 1, 1
1011	70, 20, 5, 3, 2
1011	90, 5, 3, 1, 1
1036	90, 5, 3, 1, 1
1036	90, 5, 3, 1, 1
1041	90, 5, 3, 1, 1
1041	70, 20, 5, 3, 2
1053	90, 5, 3, 1, 1
1053	90, 5, 3, 1, 1
1056	90, 5, 3, 1, 1
1056	90, 5, 3, 1, 1
1061	90, 5, 3, 1, 1
1061	90, 5, 3, 1, 1
1063	90, 5, 3, 1, 1
1063	90, 5, 3, 1, 1
1084	70, 20, 5, 3, 2
1084	70, 20, 5, 3, 2
1087	95, 3, 1, 0, 1
1087	90, 5, 3, 1, 1
1089	100, 0, 0, 0, 0
1089	95, 3, 1, 1, 0
1093	90, 5, 3, 1, 1
1093	85, 10, 3, 1, 1
1106	90, 5, 3, 1, 1
1106	70, 20, 5, 3, 2
1113	90, 5, 3, 1, 1
1113	90, 5, 3, 1, 1
1117	95, 3, 1, 0, 1
1117	90, 5, 3, 1, 1
1136	90, 5, 3, 1, 1
1136	90, 5, 3, 1, 1
1137	90, 5, 3, 1, 1
1137	90, 5, 3, 1, 1
1141	70, 20, 5, 3, 2
1141	90, 5, 3, 1, 1
1143	70, 20, 5, 3, 2
1143	90, 5, 3, 1, 1
1163	95, 3, 1, 0, 1
1163	90, 5, 3, 1, 1
1176	90, 5, 3, 1, 1
1176	90, 5, 3, 1, 1
1220	95, 3, 1, 0, 1
1220	70, 15, 10, 3, 2
1235	90, 5, 3, 1, 1
1235	90, 5, 3, 1, 1
1236	90, 5, 3, 1, 1
1236	90, 5, 3, 1, 1
1238	90, 5, 3, 1, 1
1238	95, 3, 1, 0, 1
1244	90, 5, 3, 1, 1
1244	90, 5, 3, 1, 1
1247	90, 5, 3, 1, 1
1247	90, 5, 3, 1, 1
1250	95, 3, 1, 0, 1

The summary covers the main topic and key points of the news article in a clear and logical order. It accurately captures the arrests, ongoing investigations, and the importance of safeguarding individuals involved. The only minor issue is the lack of mention of the efforts to educate children about online safety, which is a key point in the article.
1250	90, 5, 3, 1, 1
1256	90, 5, 3, 1, 1
1256	70, 20, 5, 3, 2
1265	90, 5, 3, 1, 1
1265	90, 5, 3, 1, 1
1267	95, 3, 1, 0, 1
1267	90, 5, 3, 1, 1
1290	90, 5, 3, 1, 1
1290	70, 20, 5, 3, 2
1296	90, 5, 3, 1, 1
1296	90, 5, 3, 1, 1
1299	90, 5, 3, 1, 1
1299	70, 20, 5, 3, 2
1335	90, 5, 3, 1, 1
1335	90, 5, 3, 1, 1
1354	90, 5, 3, 1, 1
1354	90, 5, 3, 1, 1
1363	95, 3, 1, 0, 1
1363	70, 20, 5, 3, 2
1368	90, 5, 3, 1, 1
1368	90, 5, 3, 1, 1
1382	90, 5, 3, 1, 1
1382	90, 5, 3, 1, 1
1390	70, 20, 5, 3, 2
1390	90, 5, 3, 1, 1
1395	90, 5, 3, 1, 1
1395	90, 5, 3, 1, 1
1408	70, 20, 5, 3, 2
1408	95, 3, 1, 0, 1
1409	95, 3, 1, 0, 1
1409	90, 5, 3, 1, 1
1411	90, 5, 3, 1, 1
1411	95, 3, 1, 0, 1
1415	90, 5, 3, 1, 1
1415	70, 20, 5, 3, 2
1422	95, 3, 1, 1, 0

The summary covers the main topic and key points of the news article, mentioning Prince Jacques being next in line to the Monaco throne and providing some background information about his birth and the succession laws. However, it lacks details about the birth of the twins, their parents, and the significance of the event in Monaco's history. Overall, the summary is clear and logical but could benefit from more information to provide a comprehensive overview of the article.
1422	90, 5, 3, 1, 1
1423	90, 5, 3, 1, 1
1423	90, 5, 3, 1, 1
1427	90, 5, 3, 1, 1
1427	90, 5, 3, 1, 1
1433	90, 5, 3, 1, 1
1433	70, 20, 5, 3, 2
1440	95, 3, 1, 0, 1
1440	95, 3, 1, 0, 1
1450	95, 3, 1, 0, 1
1450	95, 3, 1, 0, 1
1458	90, 5, 3, 1, 1
1458	90, 5, 3, 1, 1
1462	95, 3, 1, 0, 1
1462	90, 5, 3, 1, 1
1467	90, 5, 3, 1, 1
1467	90, 5, 3, 1, 1
1469	95, 3, 2, 0, 0
1469	90, 5, 3, 1, 1
1476	90, 5, 3, 1, 1
1476	70, 20, 5, 3, 2
1489	95, 3, 1, 0, 1
1489	90, 5, 3, 1, 1
1496	70, 20, 5, 3, 2
1496	90, 5, 3, 1, 1
1503	70, 20, 5, 3, 2
1503	70, 20, 5, 3, 2
1518	90, 5, 3, 1, 1
1518	90, 5, 3, 1, 1
1519	90, 5, 3, 1, 1
1519	90, 5, 3, 1, 1
1528	90, 5, 3, 1, 1
1528	70, 20, 5, 3, 2
1539	90, 5, 3, 1, 1
1539	90, 5, 3, 1, 1
1546	90, 5, 3, 1, 1
1546	90, 5, 3, 1, 1
1555	90, 5, 3, 1, 1
1555	90, 5, 3, 1, 1
1556	90, 5, 3, 1, 1
1556	20, 30, 40, 5, 5
1557	90, 5, 3, 1, 1
1557	90, 5, 3, 1, 1
1564	90, 5, 3, 1, 1
1564	90, 5, 3, 1, 1
1608	95, 3, 1, 0, 1
1608	90, 5, 3, 1, 1
1615	90, 5, 3, 1, 1
1615	90, 5, 3, 1, 1
1623	90, 5, 3, 1, 1
1623	90, 5, 3, 1, 1
1648	90, 5, 3, 1, 1
1648	90, 5, 3, 1, 1
1662	90, 5, 3, 1, 1
1662	95, 3, 1, 0, 1
1669	90, 5, 3, 1, 1
1669	70, 20, 5, 3, 2
1672	90, 5, 3, 1, 1
1672	90, 5, 3, 1, 1
1679	95, 3, 1, 0, 1
1679	90, 5, 3, 1, 1
1681	90, 5, 3, 1, 1
1681	95, 3, 1, 0, 1
1692	95, 3, 1, 0, 1
1692	90, 5, 3, 1, 1
1696	90, 5, 3, 1, 1
1696	90, 5, 3, 1, 1
1699	70, 20, 5, 3, 2
1699	90, 5, 3, 1, 1
1724	85, 10, 3, 1, 1
1724	90, 5, 3, 1, 1
1737	90, 5, 3, 1, 1
1737	20, 10, 5, 3, 2
1745	90, 5, 3, 1, 1
1745	90, 5, 3, 1, 1
1746	95, 3, 1, 0, 1
1746	90, 5, 3, 1, 1
1748	70, 20, 5, 3, 2
1748	95, 3, 1, 1, 0
1753	90, 5, 3, 1, 1
1753	90, 5, 3, 1, 1
1763	90, 5, 3, 1, 1
1763	70, 20, 5, 3, 2
1772	90, 5, 3, 1, 1
1772	90, 5, 3, 1, 1
1778	90, 5, 3, 1, 1
1778	90, 5, 3, 1, 1
1779	70, 20, 5, 3, 2
1779	90, 5, 3, 1, 1
1787	90, 5, 3, 1, 1
1787	90, 5, 3, 1, 1
1791	90, 5, 3, 1, 1
1791	90, 5, 3, 1, 1
1794	90, 5, 3, 1, 1
1794	95, 3, 1, 0, 1
1796	90, 5, 3, 1, 1
1796	90, 5, 3, 1, 1
1799	90, 5, 3, 1, 1
1799	90, 5, 3, 1, 1
1803	90, 5, 3, 1, 1
1803	70, 20, 5, 3, 2
1805	90, 5, 3, 1, 1
1805	90, 5, 3, 1, 1
1843	90, 5, 3, 1, 1
1843	90, 5, 3, 1, 1
1850	90, 5, 3, 1, 1
1850	90, 5, 3, 1, 1
1863	95, 3, 1, 0, 1
1863	90, 5, 3, 1, 1
1868	90, 5, 3, 1, 1
1868	70, 20, 5, 3, 2
1872	85, 10, 3, 1, 1
1872	90, 5, 3, 1, 1
1878	90, 5, 3, 1, 1
1878	90, 5, 3, 1, 1
1886	90, 5, 3, 1, 1
1886	90, 5, 3, 1, 1
1893	80, 15, 3, 1, 1
1893	90, 5, 3, 1, 1
1894	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, including the proposal for a new school in Jedburgh, the features of the new campus, and the closure of existing schools. However, it lacks details about the consultation process and the timeline for approval and operational dates. Overall, the summary presents the information in a clear and logical order, but could benefit from more comprehensive coverage of all aspects of the news article.
1894	90, 5, 3, 1, 1
1909	90, 5, 3, 1, 1
1909	90, 5, 3, 1, 1
1913	95, 5, 0, 0, 0
1913	90, 5, 3, 1, 1
1930	90, 5, 3, 1, 1
1930	90, 5, 3, 1, 1
1952	90, 5, 3, 1, 1
1952	90, 5, 3, 1, 1
1983	90, 5, 3, 1, 1
1983	95, 3, 1, 0, 1
1992	95, 3, 1, 0, 1
1992	90, 5, 3, 1, 1
1995	90, 5, 3, 1, 1
1995	80, 15, 3, 1, 1
1998	90, 5, 3, 1, 1
1998	90, 5, 3, 1, 1
2003	90, 5, 3, 1, 1
2003	70, 20, 5, 3, 2
2022	90, 5, 3, 1, 1
2022	90, 5, 3, 1, 1
2028	90, 5, 3, 1, 1
2028	90, 5, 3, 1, 1
2037	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, including the accusations against Johnny McGurk, his release on bail, the amount of money stolen, and the court date. However, it lacks some details such as his sporting achievements and the specific location of the quarry firm. Overall, the summary is clear and presents the information in a logical order.
2037	90, 5, 3, 1, 1
2038	100, 0, 0, 0, 0
2038	95, 3, 1, 0, 1
2039	90, 5, 3, 1, 1
2039	90, 5, 3, 1, 1
2042	90, 5, 3, 1, 1
2042	90, 5, 3, 1, 1
2055	70, 20, 5, 3, 2
2055	90, 5, 3, 1, 1
2063	95, 3, 1, 0, 1
2063	95, 3, 1, 0, 1
2066	90, 5, 3, 1, 1
2066	90, 5, 3, 1, 1
2069	90, 5, 3, 1, 1
2069	90, 5, 3, 1, 1
2087	70, 20, 5, 3, 2
2087	90, 5, 3, 1, 1
2091	90, 5, 3, 1, 1
2091	90, 5, 3, 1, 1
2092	95, 3, 1, 0, 1
2092	90, 5, 3, 1, 1
2093	90, 5, 3, 1, 1
2093	90, 5, 3, 1, 1
2097	90, 5, 3, 1, 1
2097	90, 5, 3, 1, 1
2101	95, 3, 1, 0, 1
2101	95, 3, 1, 0, 1
2106	90, 5, 3, 1, 1
2106	90, 5, 3, 1, 1
2113	90, 5, 3, 1, 1
2113	90, 5, 3, 1, 1
2116	90, 5, 3, 1, 1
2116	90, 5, 3, 1, 1
2121	90, 5, 3, 1, 1
2121	90, 5, 3, 1, 1
2124	90, 5, 3, 1, 1
2124	90, 5, 3, 1, 1
2131	90, 5, 3, 1, 1
2131	90, 5, 3, 1, 1
2135	95, 3, 1, 0, 1
2135	90, 5, 3, 1, 1
2137	90, 5, 3, 1, 1
2137	90, 5, 3, 1, 1
2146	90, 5, 3, 1, 1
2146	90, 5, 3, 1, 1
2152	90, 5, 3, 1, 1
2152	90, 5, 3, 1, 1
2169	90, 5, 3, 1, 1
2169	90, 5, 3, 1, 1
2177	90, 5, 3, 1, 1
2177	90, 5, 3, 1, 1
2187	90, 5, 3, 1, 1
2187	90, 5, 3, 1, 1
2194	70, 20, 5, 3, 2
2194	90, 5, 3, 1, 1
2195	90, 5, 3, 1, 1
2195	90, 5, 3, 1, 1
2197	90, 5, 3, 1, 1
2197	70, 20, 5, 3, 2
2211	90, 5, 3, 1, 1
2211	90, 5, 3, 1, 1
2217	90, 5, 3, 1, 1
2217	70, 20, 5, 3, 2
2240	90, 5, 3, 1, 1
2240	70, 20, 5, 3, 2
2249	70, 20, 5, 3, 2
2249	90, 5, 3, 1, 1
2252	95, 3, 1, 0, 1
2252	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, including the purpose of the Bike2Go scheme, the number of rentals, the challenges faced by the scheme, and the proposed expansion to council staff. However, it lacks details about the comparison to other similar schemes and the overall context of the project. The summary presents the information in a clear and logical order, but it could be improved by including more specific details and context from the article.
2257	70, 20, 5, 3, 2
2257	70, 20, 5, 3, 2
2275	90, 5, 3, 1, 1
2275	90, 5, 3, 1, 1
2281	90, 5, 3, 1, 1
2281	90, 5, 3, 1, 1
2289	95, 3, 1, 0, 1
2289	90, 5, 3, 1, 1
2290	95, 3, 1, 0, 1
2290	90, 5, 3, 1, 1
2311	90, 5, 3, 1, 1
2311	90, 5, 3, 1, 1
2314	90, 5, 3, 1, 1
2314	90, 5, 3, 1, 1
2318	90, 5, 3, 1, 1
2318	90, 5, 3, 1, 1
2328	90, 5, 3, 1, 1
2328	70, 20, 5, 3, 2
2330	90, 5, 3, 1, 1
2330	90, 5, 3, 1, 1
2336	95, 3, 1, 1, 0
2336	90, 5, 3, 1, 1
2341	70, 20, 5, 3, 2
2341	90, 5, 3, 1, 1
2347	90, 5, 3, 1, 1
2347	70, 15, 10, 3, 2
2353	70, 20, 5, 3, 2
2353	90, 5, 3, 1, 1
2363	90, 5, 3, 1, 1
2363	90, 5, 3, 1, 1
2371	90, 5, 3, 1, 1
2371	95, 3, 1, 0, 1
2380	90, 5, 3, 1, 1
2380	70, 20, 5, 3, 2
2396	90, 5, 3, 1, 1
2396	90, 5, 3, 1, 1
2401	90, 5, 3, 1, 1
2401	70, 20, 5, 3, 2
2403	90, 5, 3, 1, 1
2403	90, 5, 3, 1, 1
2408	95, 3, 1, 0, 1
2408	90, 5, 3, 1, 1
2413	90, 5, 3, 1, 1
2413	95, 3, 1, 1, 0
2415	95, 3, 1, 0, 1
2415	95, 3, 1, 0, 1
2423	70, 20, 5, 3, 2
2423	70, 20, 5, 3, 2
2446	90, 5, 3, 1, 1
2446	90, 5, 3, 1, 1
2472	90, 5, 3, 1, 1
2472	90, 5, 3, 1, 1
2496	90, 5, 3, 1, 1
2496	90, 5, 3, 1, 1
2516	95, 3, 1, 0, 1
2516	90, 5, 3, 1, 1
2518	90, 5, 3, 1, 1
2518	90, 5, 3, 1, 1
2519	90, 5, 3, 1, 1
2519	90, 5, 3, 1, 1
2521	90, 5, 3, 1, 1
2521	90, 5, 3, 1, 1
2525	70, 20, 5, 3, 2
2525	90, 5, 3, 1, 1
2535	95, 3, 1, 0, 1
2535	95, 3, 1, 0, 1
2547	90, 5, 3, 1, 1
2547	90, 5, 3, 1, 1

The summary covers the main topic of the article, which is about multiple water rescues in Tywyn and Harlech. It mentions the elderly man being rescued in Tywyn and the teenage boy and girl being rescued in Harlech. However, it lacks details about the involvement of the coastguard rescue helicopter, the outcome of the elderly man, and the warning issued by North Wales Police. The summary presents the information in a clear and logical order, but it could be more comprehensive.
2549	90, 5, 3, 1, 1
2549	90, 5, 3, 1, 1
2551	70, 20, 5, 3, 2
2551	70, 20, 5, 3, 2
2559	90, 5, 3, 1, 1
2559	90, 5, 3, 1, 1
2574	90, 5, 3, 1, 1
2574	90, 5, 3, 1, 1
2586	90, 5, 3, 1, 1
2586	90, 5, 3, 1, 1
2592	90, 5, 3, 1, 1
2592	90, 5, 3, 1, 1
2594	90, 5, 3, 1, 1
2594	95, 3, 1, 0, 1
2601	90, 5, 3, 1, 1
2601	90, 5, 3, 1, 1
2647	95, 3, 1, 0, 1
2647	90, 5, 3, 1, 1
2656	90, 5, 3, 1, 1
2656	70, 20, 5, 3, 2
2658	90, 5, 3, 1, 1
2658	90, 5, 3, 1, 1
2662	95, 3, 1, 0, 1
2662	90, 5, 3, 1, 1
2665	90, 5, 3, 1, 1
2665	90, 5, 3, 1, 1
2667	80, 15, 3, 1, 1
2667	90, 5, 3, 1, 1
2674	90, 5, 3, 1, 1
2674	90, 5, 3, 1, 1
2688	90, 5, 3, 1, 1
2688	90, 5, 3, 1, 1
2689	70, 20, 5, 3, 2
2689	90, 5, 3, 1, 1
2700	90, 5, 3, 1, 1
2700	90, 5, 3, 1, 1
2703	95, 3, 1, 0, 1
2703	90, 5, 3, 1, 1
2705	95, 3, 1, 0, 1
2705	90, 5, 3, 1, 1
2711	90, 5, 3, 1, 1
2711	90, 5, 3, 1, 1
2717	90, 5, 3, 1, 1
2717	90, 5, 3, 1, 1

The summary covers the main topic of inflation dropping and includes key points such as the impact on the pound, speculation on rate hikes, and the effect on the FTSE 100 index. However, it lacks information on Royal Mail shares and the volume of letter deliveries in the UK. The summary presents the information in a clear and logical order, making it highly likely to receive a score of 5. There is a small chance of receiving a score of 4 due to missing some key details, and even smaller chances of receiving scores of 3, 2, or 1.
2724	70, 20, 5, 3, 2
2724	90, 5, 3, 1, 1
2730	90, 5, 3, 1, 1
2730	70, 20, 5, 3, 2
2743	100, 0, 0, 0, 0
2743	70, 20, 5, 3, 2
2762	70, 20, 5, 3, 2
2762	70, 20, 5, 3, 2
2775	95, 3, 1, 0, 1
2775	90, 5, 3, 1, 1
2778	100, 0, 0, 0, 0
2778	90, 5, 3, 1, 1
2781	95, 3, 1, 0, 1
2781	90, 5, 3, 1, 1
2783	90, 5, 3, 1, 1
2783	95, 3, 1, 0, 1
2803	90, 5, 3, 1, 1
2803	90, 5, 3, 1, 1
2814	90, 5, 3, 1, 1
2814	70, 15, 10, 3, 2
2817	90, 5, 3, 1, 1
2817	90, 5, 3, 1, 1
2825	70, 20, 5, 3, 2
2825	90, 5, 3, 1, 1
2856	90, 5, 3, 1, 1

The summary covers the main topic of the article, which is about Steve the sturgeon escaping during a flood and being found in a deep puddle. It mentions key points such as the fish being used for displays, being reunited with his friends, and the center reopening after being closed due to floods. The summary presents the information in a clear and logical order. Overall, it is highly likely to receive a score of 5.
2856	95, 3, 1, 0, 1
2872	95, 3, 1, 0, 1
2872	90, 5, 3, 1, 1
2885	70, 20, 5, 3, 2
2885	90, 5, 3, 1, 1
2894	90, 5, 3, 1, 1
2894	90, 5, 3, 1, 1
2900	90, 5, 3, 1, 1
2900	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, including the launch of the campaign by the Iraq War Families Campaign Group, the goal to bring justice for the war, the leaders of the campaign, and the funding bid after the Chilcot report. However, it lacks some details and context provided in the full article, which may affect its overall score.
2905	90, 5, 3, 1, 1
2905	90, 5, 3, 1, 1
2927	90, 5, 3, 1, 1
2927	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, mentioning Michael Tovey's age, location, and the accusations against him. It also includes the unique aspect of these being the first charges of their type brought by West Midlands Police. However, it lacks specific details about the items dropped by the drones and the dates of the incidents, which are important details in the article. Overall, the summary is clear and logically presented, but could benefit from more specific information.
2928	90, 5, 3, 1, 1
2928	90, 5, 3, 1, 1
2934	95, 3, 1, 0, 1
2934	90, 5, 3, 1, 1
2935	90, 5, 3, 1, 1
2935	90, 5, 3, 1, 1
2939	95, 3, 1, 0, 1
2939	90, 5, 3, 1, 1
2956	100, 0, 0, 0, 0
2956	90, 5, 3, 1, 1
2973	90, 5, 3, 1, 1
2973	90, 5, 3, 1, 1
2989	90, 5, 3, 1, 1
2989	90, 5, 3, 1, 1
3000	90, 5, 3, 1, 1
3000	70, 20, 5, 3, 2
3002	95, 3, 1, 0, 1
3002	90, 5, 3, 1, 1
3017	90, 5, 3, 1, 1
3017	90, 5, 3, 1, 1
3018	90, 5, 3, 1, 1
3018	90, 5, 3, 1, 1
3019	95, 3, 1, 0, 1
3019	90, 5, 3, 1, 1
3023	100, 0, 0, 0, 0
3023	95, 3, 1, 0, 1
3039	90, 5, 3, 1, 1
3039	90, 5, 3, 1, 1
3044	90, 5, 3, 1, 1
3044	90, 5, 3, 1, 1
3045	95, 3, 1, 0, 1
3045	95, 3, 1, 0, 1
3049	95, 3, 1, 0, 1

The summary effectively captures the main topic of the article, which is Liam Neeson backing the hurlers of Ruairí Óg Cushendall for an All-Ireland title. It mentions the upcoming match and Neeson's personal connection to hurling. However, it lacks details about the match against Na Piarsaigh and the live broadcast information, which are key points in the article. Overall, the summary is clear and logically presented but could provide more comprehensive information.
3049	90, 5, 3, 1, 1
