The summary covers the main topic of the article, which is the Shell Houston Open and the performances of Jordan Spieth and Phil Mickelson. However, it lacks key points such as the rise of Spieth in the world rankings and the performances of other players like Andrew Putnam, Justin Rose, and Paul Casey. The summary is clear and presents the information in a logical order, but it misses important details from the article.
1299	90, 5, 3, 1, 1
1299	90, 5, 3, 1, 1
1301	90, 5, 3, 1, 1
1301	90, 5, 3, 1, 1
1301	90, 5, 3, 1, 1
1304	90, 5, 3, 1, 1
1304	90, 5, 3, 1, 1
1304	90, 5, 3, 1, 1
1324	90, 5, 3, 1, 1
1324	90, 5, 3, 1, 1
1324	90, 5, 3, 1, 1
1341	90, 5, 3, 1, 1
1341	90, 5, 3, 1, 1
1341	90, 5, 3, 1, 1
1358	90, 5, 3, 1, 1
1358	90, 5, 3, 1, 1
1358	90, 5, 3, 1, 1
1388	90, 5, 3, 1, 1
1388	90, 5, 3, 1, 1
1388	90, 5, 3, 1, 1
1393	90, 5, 3, 1, 1
1393	90, 5, 3, 1, 1
1393	90, 5, 3, 1, 1
1404	70, 20, 5, 3, 2
1404	70, 20, 5, 3, 2
1404	90, 5, 3, 1, 1
1405	90, 5, 3, 1, 1
1405	70, 20, 5, 3, 2
1405	90, 5, 3, 1, 1
1408	90, 5, 3, 1, 1
1408	90, 5, 3, 1, 1
1408	90, 5, 3, 1, 1
1411	90, 5, 2, 2, 1
1411	20, 5, 2, 1, 1
1411	90, 5, 3, 1, 1
1418	90, 5, 3, 1, 1
1418	90, 5, 3, 1, 1
1418	90, 5, 3, 1, 1
1421	90, 5, 3, 1, 1
1421	90, 5, 3, 1, 1
1421	90, 5, 3, 1, 1
1431	90, 5, 3, 1, 1
1431	90, 5, 3, 1, 1
1431	90, 5, 3, 1, 1
1436	90, 5, 3, 1, 1
1436	70, 20, 5, 3, 2
1436	90, 5, 3, 1, 1
1443	90, 5, 3, 1, 1
1443	70, 20, 5, 3, 2
1443	90, 5, 3, 1, 1
1469	90, 5, 3, 1, 1
1469	90, 5, 3, 1, 1
1469	90, 5, 3, 1, 1
1478	90, 5, 3, 1, 1
1478	90, 5, 3, 1, 1
1478	90, 5, 3, 1, 1
1530	90, 5, 3, 1, 1
1530	70, 20, 5, 3, 2
1530	90, 5, 3, 1, 1
1537	90, 5, 3, 1, 1
1537	90, 5, 3, 1, 1
1537	90, 5, 3, 1, 1
1540	90, 5, 3, 1, 1
1540	90, 5, 3, 1, 1
1540	90, 5, 3, 1, 1
1549	90, 5, 3, 1, 1
1549	90, 5, 3, 1, 1
1549	90, 5, 3, 1, 1
1554	90, 5, 3, 1, 1
1554	90, 5, 3, 1, 1
1554	90, 5, 3, 1, 1
1568	70, 20, 5, 3, 2
1568	90, 5, 3, 1, 1
1568	90, 5, 3, 1, 1
1578	90, 5, 3, 1, 1
1578	90, 5, 3, 1, 1
1578	90, 5, 3, 1, 1
1583	90, 5, 3, 1, 1
1583	90, 5, 3, 1, 1
1583	90, 5, 3, 1, 1
1598	90, 5, 3, 1, 1
1598	90, 5, 3, 1, 1
1598	90, 5, 3, 1, 1
1599	90, 5, 3, 1, 1
1599	90, 5, 3, 1, 1
1599	90, 5, 3, 1, 1
1601	90, 5, 3, 1, 1
1601	90, 5, 3, 1, 1
1601	90, 5, 3, 1, 1
1612	90, 5, 3, 1, 1
1612	90, 5, 3, 1, 1
1612	90, 5, 3, 1, 1
1613	90, 5, 3, 1, 1
1613	90, 5, 3, 1, 1
1613	90, 5, 3, 1, 1
1617	90, 5, 3, 1, 1
1617	90, 5, 3, 1, 1
1617	90, 5, 3, 1, 1
1623	90, 5, 3, 1, 1
1623	90, 5, 3, 1, 1
1623	90, 5, 3, 1, 1
1633	90, 5, 3, 1, 1
1633	90, 5, 3, 1, 1
1633	90, 5, 3, 1, 1
1644	90, 5, 3, 1, 1
1644	90, 5, 3, 1, 1
1644	90, 5, 3, 1, 1
1652	90, 5, 3, 1, 1
1652	70, 20, 5, 3, 2
1652	90, 5, 3, 1, 1
1656	90, 5, 3, 1, 1
1656	90, 5, 3, 1, 1
1656	90, 5, 3, 1, 1
1662	90, 5, 3, 1, 1
1662	90, 5, 3, 1, 1
1662	90, 5, 3, 1, 1
1663	90, 5, 3, 1, 1
1663	90, 5, 3, 1, 1
1663	90, 5, 3, 1, 1
1671	90, 5, 3, 1, 1
1671	90, 5, 3, 1, 1
1671	90, 5, 3, 1, 1
1687	70, 20, 5, 3, 2
1687	90, 5, 3, 1, 1
1687	90, 5, 3, 1, 1
1696	90, 5, 3, 1, 1
1696	90, 5, 3, 1, 1
1696	90, 5, 3, 1, 1
1707	90, 5, 3, 1, 1
1707	90, 5, 3, 1, 1
1707	90, 5, 3, 1, 1
1724	90, 5, 3, 1, 1
1724	90, 5, 3, 1, 1
1724	90, 5, 3, 1, 1
1725	90, 5, 3, 1, 1
1725	90, 5, 3, 1, 1
1725	90, 5, 3, 1, 1
1734	70, 20, 5, 3, 2
1734	90, 5, 3, 1, 1
1734	90, 5, 3, 1, 1
1737	70, 20, 5, 3, 2
1737	90, 5, 3, 1, 1
1737	90, 5, 3, 1, 1
1746	90, 5, 3, 1, 1
1746	90, 5, 3, 1, 1
1746	90, 5, 3, 1, 1
1752	90, 5, 3, 1, 1
1752	90, 5, 3, 1, 1
1752	90, 5, 3, 1, 1
1754	90, 5, 3, 1, 1
1754	90, 5, 3, 1, 1
1754	90, 5, 3, 1, 1
1755	90, 5, 3, 1, 1
1755	90, 5, 3, 1, 1
1755	90, 5, 3, 1, 1
1758	90, 5, 3, 1, 1
1758	90, 5, 3, 1, 1
1758	90, 5, 3, 1, 1
1764	90, 5, 3, 1, 1
1764	70, 20, 5, 3, 2
1764	90, 5, 3, 1, 1
1765	90, 5, 3, 1, 1
1765	90, 5, 3, 1, 1
1765	90, 5, 3, 1, 1
1766	70, 20, 5, 3, 2
1766	90, 5, 3, 1, 1
1766	90, 5, 3, 1, 1
1774	90, 5, 3, 1, 1
1774	90, 5, 3, 1, 1
1774	90, 5, 5, 0, 0
1783	90, 5, 3, 1, 1
1783	90, 5, 3, 1, 1
1783	90, 5, 3, 1, 1
1816	90, 5, 3, 1, 1
1816	90, 5, 3, 1, 1

The summary covers the main topic of motorists playing football on the M25 due to a traffic jam and the warning issued by Kent Police. It also mentions the incident with the two teenagers being stranded on the wrong side of the motorway. However, it fails to include details about the air ambulance landing to rescue a seriously injured female motorcyclist, which was a key point in the news article. The summary is clear and presents the information in a logical order.
1816	90, 5, 3, 1, 1
1826	90, 5, 3, 1, 1
1826	90, 5, 3, 1, 1
1826	90, 5, 3, 1, 1
1834	90, 5, 3, 1, 1
1834	90, 5, 3, 1, 1
1834	90, 5, 3, 1, 1
1842	90, 5, 3, 1, 1
1842	90, 5, 3, 1, 1
1842	90, 5, 3, 1, 1
1848	90, 5, 3, 1, 1
1848	90, 5, 3, 1, 1
1848	90, 5, 3, 1, 1
1852	90, 5, 3, 1, 1
1852	90, 5, 3, 1, 1
1852	90, 5, 3, 1, 1
1870	90, 5, 3, 1, 1
1870	90, 5, 3, 1, 1
1870	90, 5, 3, 1, 1
1884	90, 5, 3, 1, 1
1884	90, 5, 3, 1, 1
1884	90, 5, 3, 1, 1
1891	90, 5, 3, 1, 1
1891	90, 5, 3, 1, 1
1891	90, 5, 3, 1, 1
1894	90, 5, 3, 1, 1
1894	90, 5, 3, 1, 1
1894	90, 5, 3, 1, 1
1903	90, 5, 3, 1, 1
1903	90, 5, 3, 1, 1
1903	90, 5, 3, 1, 1
1905	90, 5, 3, 1, 1
1905	90, 5, 3, 1, 1
1905	90, 5, 3, 1, 1
1911	90, 5, 3, 1, 1
1911	90, 5, 3, 1, 1
1911	90, 5, 3, 1, 1
1919	90, 5, 3, 1, 1
1919	90, 5, 3, 1, 1
1919	90, 5, 3, 1, 1
1923	90, 5, 3, 1, 1
1923	90, 5, 3, 1, 1
1923	90, 5, 3, 1, 1
1927	90, 5, 3, 1, 1

The summary covers the main topic of the article, which is the aggressive interception of a U.S. plane by a Russian jet near Poland. It mentions the key points such as the Pentagon's claims of 'aggressive maneuvers' by the Russian jet and Russia's explanation of trying to identify the plane by circling it. However, it lacks details about the official complaint filed by the State Department and the dismissal of Russia's account by the Pentagon and U.S. European Command. Overall, the summary presents the main topic and key points in a clear and logical order, but it could be more comprehensive.
1927	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, mentioning the interception of the American plane by a Russian fighter jet, the official complaint filed by the US, and Russia's denial of the claims. However, it lacks details about the specific aircraft involved, the location of the incident, and the response from the Pentagon and US European Command. Overall, the summary presents the information in a clear and logical order.
1927	90, 5, 3, 1, 1
1953	90, 5, 3, 1, 1
1953	90, 5, 3, 1, 1
1953	90, 5, 3, 1, 1
1968	90, 5, 3, 1, 1
1968	90, 5, 3, 1, 1
1968	90, 5, 3, 1, 1
1969	70, 20, 5, 3, 2
1969	90, 5, 3, 1, 1
1969	90, 5, 3, 1, 1
1978	90, 5, 3, 1, 1
1978	90, 5, 3, 1, 1
1978	90, 5, 3, 1, 1
1979	90, 5, 3, 1, 1
1979	90, 5, 3, 1, 1
1979	90, 5, 3, 1, 1
1982	90, 5, 3, 1, 1
1982	90, 5, 3, 1, 1
1982	95, 3, 1, 0, 1
1987	90, 5, 3, 1, 1
1987	70, 20, 5, 3, 2
1987	90, 5, 3, 1, 1
1988	90, 5, 3, 1, 1
1988	90, 5, 3, 1, 1
1988	90, 5, 3, 1, 1
1997	90, 5, 3, 1, 1

The summary covers the main topic of Manuel Pellegrini believing Manchester City needs to sign a world-class superstar and mentions the importance of splashing the cash every other season. However, it fails to include key points such as the club's current league position, the difficulties faced due to Financial Fair Play regulations, and Pellegrini's uncertainty about a potential spending spree. Additionally, the summary includes irrelevant information about the upcoming match against Crystal Palace. Overall, the summary lacks depth and key details from the news article.
1997	90, 5, 3, 1, 1
1997	90, 5, 3, 1, 1
2007	90, 5, 3, 1, 1
2007	90, 5, 3, 1, 1
2007	90, 5, 3, 1, 1
2014	90, 5, 3, 1, 1
2014	90, 5, 3, 1, 1
2014	90, 5, 3, 1, 1
2015	70, 20, 5, 3, 2
2015	90, 5, 3, 1, 1
2015	90, 5, 3, 1, 1
2026	90, 5, 2, 1, 1
2026	90, 5, 5, 0, 0
2026	90, 5, 5, 0, 0
2033	90, 5, 3, 1, 1
2033	90, 5, 3, 1, 1
2033	90, 5, 3, 1, 1
2035	90, 5, 3, 1, 1
2035	90, 5, 3, 1, 1
2035	90, 5, 3, 1, 1
2039	70, 20, 5, 3, 2
2039	90, 5, 3, 1, 1
2039	90, 5, 3, 1, 1
2043	90, 5, 3, 1, 1

The summary covers the main topic of the news article, which is the potential increase in salary for the new chief executive of Rotherham council due to negative publicity from the grooming scandal. It also mentions the increase in salary from £160,000 to £200,000 and the reason for the former boss stepping down. However, it does not fully capture the extent of the sexual abuse suffered by 1,400 children as mentioned in the article. Overall, the summary presents the key points in a clear and logical order, but lacks some important details.
2043	90, 5, 3, 1, 1
2043	90, 5, 3, 1, 1
2045	70, 20, 5, 3, 2
2045	90, 5, 3, 1, 1
2045	90, 5, 3, 1, 1
2047	90, 5, 3, 1, 1
2047	90, 5, 3, 1, 1
2047	90, 5, 3, 1, 1
2050	90, 5, 3, 1, 1
2050	90, 5, 3, 1, 1
2050	90, 5, 3, 1, 1
2062	70, 20, 5, 3, 2
2062	70, 20, 5, 3, 2
2062	90, 5, 3, 1, 1
2081	70, 20, 5, 3, 2
2081	70, 20, 5, 3, 2
2081	90, 5, 3, 1, 1
2093	70, 20, 5, 3, 2
2093	90, 5, 3, 1, 1
2093	90, 5, 3, 1, 1
2116	90, 5, 3, 1, 1
2116	90, 5, 3, 1, 1
2116	90, 5, 3, 1, 1
2117	90, 5, 3, 1, 1
2117	90, 5, 3, 1, 1
2117	90, 5, 3, 1, 1
2118	70, 20, 5, 3, 2
2118	90, 5, 3, 1, 1
2118	90, 5, 3, 1, 1
2125	90, 5, 3, 1, 1
2125	90, 5, 3, 1, 1
2125	90, 5, 3, 1, 1
